url,lei,consolidation,country,module,refdate,submission_ts
https://errp.eba.europa.eu/public-documents/CODIS/input/529900UKZBMDBDZIXD62.CON_AT_PILLAR3020000_CODIS_2025-06-30_20260105040158328.zip,529900UKZBMDBDZIXD62,CON,AT,020000,2025-06-30,20260105040158328
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/529900XSTAE561178282.CON_AT_PILLAR3010000_IRRBBDIS_2025-06-30_20260306110344674.zip,529900XSTAE561178282,CON,AT,010000,2025-06-30,20260306110344674
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/529900XSTAE561178282.CON_AT_PILLAR3010000_IRRBBDIS_2025-12-31_20260504020532540.zip,529900XSTAE561178282,CON,AT,010000,2025-12-31,20260504020532540
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900XSTAE561178282.CON_AT_PILLAR3020000_REMDIS_2025-12-31_20260623020614591.zip,529900XSTAE561178282,CON,AT,020000,2025-12-31,20260623020614591
https://errp.eba.europa.eu/public-documents/FINDIS/input/549300DVPJYGNF2P7B03.CON_AT_PILLAR3020000_FINDIS_2025-06-30_20260127080158617.zip,549300DVPJYGNF2P7B03,CON,AT,020000,2025-06-30,20260127080158617
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/549300DVPJYGNF2P7B03.CON_AT_PILLAR3010000_MRELTLACDIS_2025-06-30_20260127080139638.zip,549300DVPJYGNF2P7B03,CON,AT,010000,2025-06-30,20260127080139638
https://errp.eba.europa.eu/public-documents/CODIS/input/549300DVPJYGNF2P7B03.CON_AT_PILLAR3020000_CODIS_2025-09-30_20260127080145230.zip,549300DVPJYGNF2P7B03,CON,AT,020000,2025-09-30,20260127080145230
https://errp.eba.europa.eu/public-documents/ESGDIS/input/AT0000000000043000VB.CON_AT_PILLAR3020000_ESGDIS_2025-12-31_20260626100610873.zip,AT0000000000043000VB,CON,AT,020000,2025-12-31,20260626100610873
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/RRUN0TCQ1K2JDV7MXO75.CON_AT_PILLAR3010000_MRELTLACDIS_2025-12-31_20260626020646586.zip,RRUN0TCQ1K2JDV7MXO75,CON,AT,010000,2025-12-31,20260626020646586
https://errp.eba.europa.eu/public-documents/CODIS/input/213800X3Q9LSAKRUWY91.CON_BE_PILLAR3020000_CODIS_2025-09-30_20260416013549000.zip,213800X3Q9LSAKRUWY91,CON,BE,020000,2025-09-30,20260416013549000
https://errp.eba.europa.eu/public-documents/CODIS/input/5493009ML6YX83YHC820.CON_BE_PILLAR3020000_CODIS_2025-09-30_20260213104531313.zip,5493009ML6YX83YHC820,CON,BE,020000,2025-09-30,20260213104531313
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/5493009ML6YX83YHC820.CON_BE_PILLAR3010000_MRELTLACDIS_2025-12-31_20260420032155515.zip,5493009ML6YX83YHC820,CON,BE,010000,2025-12-31,20260420032155515
https://errp.eba.europa.eu/public-documents/CODIS/input/549300DYPOFMXOR7XM56.CON_BE_PILLAR3020000_CODIS_2025-12-31_20260518022159064.zip,549300DYPOFMXOR7XM56,CON,BE,020000,2025-12-31,20260518022159064
https://errp.eba.europa.eu/public-documents/CODIS/input/549300IQZVZ949N37S44.CON_BE_PILLAR3020000_CODIS_2025-06-30_20260119161540241.zip,549300IQZVZ949N37S44,CON,BE,020000,2025-06-30,20260119161540241
https://errp.eba.europa.eu/public-documents/REMDIS/input/KGCEPHLVVKVRZYO1T647.CON_BE_PILLAR3020000_REMDIS_2025-06-30_20260420100918746.zip,KGCEPHLVVKVRZYO1T647,CON,BE,020000,2025-06-30,20260420100918746
https://errp.eba.europa.eu/public-documents/FINDIS/input/KGCEPHLVVKVRZYO1T647.CON_BE_PILLAR3020000_FINDIS_2025-12-31_20260401093341083.zip,KGCEPHLVVKVRZYO1T647,CON,BE,020000,2025-12-31,20260401093341083
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/MMYX0N4ZEZ13Z4XCG897.IND_BE_PILLAR3010000_MRELTLACDIS_2025-09-30_20251219152808001.zip,MMYX0N4ZEZ13Z4XCG897,IND,BE,010000,2025-09-30,20251219152808001
https://errp.eba.europa.eu/public-documents/FINDIS/input/549300UY81ESCZJ0GR95.CON_BG_PILLAR3020000_FINDIS_2025-06-30_20260408133446436.zip,549300UY81ESCZJ0GR95,CON,BG,020000,2025-06-30,20260408133446436
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/549300UY81ESCZJ0GR95.CON_BG_PILLAR3010000_IRRBBDIS_2025-06-30_20260408132032101.zip,549300UY81ESCZJ0GR95,CON,BG,010000,2025-06-30,20260408132032101
https://errp.eba.europa.eu/public-documents/CODIS/input/549300UY81ESCZJ0GR95.CON_BG_PILLAR3020000_CODIS_2025-09-30_20260331132431347.zip,549300UY81ESCZJ0GR95,CON,BG,020000,2025-09-30,20260331132431347
https://errp.eba.europa.eu/public-documents/CODIS/input/549300UY81ESCZJ0GR95.CON_BG_PILLAR3020100_CODIS_2026-03-31_20260611085528417.zip,549300UY81ESCZJ0GR95,CON,BG,020100,2026-03-31,20260611085528417
https://errp.eba.europa.eu/public-documents/CODIS/input/549300Z7V2WOFIMUEK50.CON_BG_PILLAR3020000_CODIS_2025-06-30_20260226133943670.zip,549300Z7V2WOFIMUEK50,CON,BG,020000,2025-06-30,20260226133943670
https://errp.eba.europa.eu/public-documents/CODIS/input/213800HDJ876ACJXXD05.CON_CY_PILLAR3020000_CODIS_2025-09-30_20251210151632215.zip,213800HDJ876ACJXXD05,CON,CY,020000,2025-09-30,20251210151632215
https://errp.eba.europa.eu/public-documents/CODIS/input/635400L14KNHZXPUZM19.CON_CY_PILLAR3020000_CODIS_2025-09-30_20260420134117719.zip,635400L14KNHZXPUZM19,CON,CY,020000,2025-09-30,20260420134117719
https://errp.eba.europa.eu/public-documents/CODIS/input/315700E9POA724IWFP59.CON_CZ_PILLAR3020000_CODIS_2025-06-30_20260622133426000.zip,315700E9POA724IWFP59,CON,CZ,020000,2025-06-30,20260622133426000
https://errp.eba.europa.eu/public-documents/CODIS/input/315700E9POA724IWFP59.CON_CZ_PILLAR3020100_CODIS_2026-03-31_20260626115005000.zip,315700E9POA724IWFP59,CON,CZ,020100,2026-03-31,20260626115005000
https://errp.eba.europa.eu/public-documents/CODIS/input/KR6LSKV3BTSJRD41IF75.CON_CZ_PILLAR3020000_CODIS_2025-12-31_20260630064728167.zip,KR6LSKV3BTSJRD41IF75,CON,CZ,020000,2025-12-31,20260630064728167
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/0W2PZJM8XOY22M4GG883.CON_DE_PILLAR3010000_MRELTLACDIS_2025-06-30_20260414143747726.zip,0W2PZJM8XOY22M4GG883,CON,DE,010000,2025-06-30,20260414143747726
https://errp.eba.europa.eu/public-documents/FINDIS/input/2ZCNRR8UK83OBTEK2170.CON_DE_PILLAR3020000_FINDIS_2025-06-30_20260128161559013.zip,2ZCNRR8UK83OBTEK2170,CON,DE,020000,2025-06-30,20260128161559013
https://errp.eba.europa.eu/public-documents/CODIS/input/2ZCNRR8UK83OBTEK2170.CON_DE_PILLAR3020000_CODIS_2025-09-30_20260129085101700.zip,2ZCNRR8UK83OBTEK2170,CON,DE,020000,2025-09-30,20260129085101700
https://errp.eba.europa.eu/public-documents/CODIS/input/391200EEGLNXBBCVKC73.CON_DE_PILLAR3020000_CODIS_2025-12-31_20260630145655543.zip,391200EEGLNXBBCVKC73,CON,DE,020000,2025-12-31,20260630145655543
https://errp.eba.europa.eu/public-documents/REMDIS/input/5299000R7WZOVIFHLN21.CON_DE_PILLAR3020000_REMDIS_2025-12-31_20260512102029147.zip,5299000R7WZOVIFHLN21,CON,DE,020000,2025-12-31,20260512102029147
https://errp.eba.europa.eu/public-documents/CODIS/input/52990026HQOTT4AJP655.IND_DE_PILLAR3020000_CODIS_2025-12-31_20260626120251932.zip,52990026HQOTT4AJP655,IND,DE,020000,2025-12-31,20260626120251932
https://errp.eba.europa.eu/public-documents/CODIS/input/5299007S3UH5RKUYDA52.IND_DE_PILLAR3020100_CODIS_2026-03-31_20260608150155390.zip,5299007S3UH5RKUYDA52,IND,DE,020100,2026-03-31,20260608150155390
https://errp.eba.europa.eu/public-documents/CODIS/input/529900DSIVJWCUQUMP41.IND_DE_PILLAR3020000_CODIS_2025-12-31_20260518152353010.zip,529900DSIVJWCUQUMP41,IND,DE,020000,2025-12-31,20260518152353010
https://errp.eba.europa.eu/public-documents/CODIS/input/529900FU4WJ2XT7BVE31.IND_DE_PILLAR3020000_CODIS_2025-06-30_20260414132210731.zip,529900FU4WJ2XT7BVE31,IND,DE,020000,2025-06-30,20260414132210731
https://errp.eba.europa.eu/public-documents/ESGDIS/input/529900GM944JT8YIRL63.IND_DE_PILLAR3020000_ESGDIS_2025-12-31_20260624055656102.zip,529900GM944JT8YIRL63,IND,DE,020000,2025-12-31,20260624055656102
https://errp.eba.europa.eu/public-documents/CODIS/input/529900HNOAA1KXQJUQ27.CON_DE_PILLAR3020000_CODIS_2025-06-30_20260122140229204.zip,529900HNOAA1KXQJUQ27,CON,DE,020000,2025-06-30,20260122140229204
https://errp.eba.europa.eu/public-documents/CODIS/input/529900IRBZTADXJB6757.CON_DE_PILLAR3020000_CODIS_2025-06-30_20260416142120164.zip,529900IRBZTADXJB6757,CON,DE,020000,2025-06-30,20260416142120164
https://errp.eba.europa.eu/public-documents/CODIS/input/529900IRBZTADXJB6757.CON_DE_PILLAR3020000_CODIS_2025-12-31_20260422183642988.zip,529900IRBZTADXJB6757,CON,DE,020000,2025-12-31,20260422183642988
https://errp.eba.europa.eu/public-documents/FINDIS/input/529900JZTYE3W7WQH904.CON_DE_PILLAR3020000_FINDIS_2025-06-30_20260307000000007.zip,529900JZTYE3W7WQH904,CON,DE,020000,2025-06-30,20260307000000007
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/529900JZTYE3W7WQH904.CON_DE_PILLAR3010000_IRRBBDIS_2025-12-31_20260623091605211.zip,529900JZTYE3W7WQH904,CON,DE,010000,2025-12-31,20260623091605211
https://errp.eba.europa.eu/public-documents/CODIS/input/529900JZTYE3W7WQH904.CON_DE_PILLAR3020100_CODIS_2026-03-31_20260622000000001.zip,529900JZTYE3W7WQH904,CON,DE,020100,2026-03-31,20260622000000001
https://errp.eba.europa.eu/public-documents/CODIS/input/529900K16YGKC8BES892.IND_DE_PILLAR3020100_CODIS_2026-03-31_20260608125115533.zip,529900K16YGKC8BES892,IND,DE,020100,2026-03-31,20260608125115533
https://errp.eba.europa.eu/public-documents/FINDIS/input/529900MQJIQGD8N3YV53.CON_DE_PILLAR3020000_FINDIS_2025-12-31_20260630075215605.zip,529900MQJIQGD8N3YV53,CON,DE,020000,2025-12-31,20260630075215605
https://errp.eba.europa.eu/public-documents/FINDIS/input/529900P8BY9HZTZ82T70.IND_DE_PILLAR3020000_FINDIS_2025-12-31_20260625094515287.zip,529900P8BY9HZTZ82T70,IND,DE,020000,2025-12-31,20260625094515287
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/529900S1KHKOEQL5CK20.IND_DE_PILLAR3010000_IRRBBDIS_2025-12-31_20260611154209923.zip,529900S1KHKOEQL5CK20,IND,DE,010000,2025-12-31,20260611154209923
https://errp.eba.europa.eu/public-documents/CODIS/input/549300ZK53CNGEEI6A29.IND_DE_PILLAR3020000_CODIS_2025-06-30_20251208163801014.zip,549300ZK53CNGEEI6A29,IND,DE,020000,2025-06-30,20251208163801014
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/6TJCK1B7E7UTXP528Y04.IND_DE_PILLAR3010000_MRELTLACDIS_2025-06-30_20260629163220000.zip,6TJCK1B7E7UTXP528Y04,IND,DE,010000,2025-06-30,20260629163220000
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/7LTWFZYICNSX8D621K86.CON_DE_PILLAR3010000_MRELTLACDIS_2025-06-30_20260302114607473.zip,7LTWFZYICNSX8D621K86,CON,DE,010000,2025-06-30,20260302114607473
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/7LTWFZYICNSX8D621K86.CON_DE_PILLAR3010000_MRELTLACDIS_2025-09-30_20260302121702458.zip,7LTWFZYICNSX8D621K86,CON,DE,010000,2025-09-30,20260302121702458
https://errp.eba.europa.eu/public-documents/ESGDIS/input/851WYGNLUQLFZBSYGB56.CON_DE_PILLAR3020000_ESGDIS_2025-06-30_20260318123000123.zip,851WYGNLUQLFZBSYGB56,CON,DE,020000,2025-06-30,20260318123000123
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/851WYGNLUQLFZBSYGB56.CON_DE_PILLAR3010000_MRELTLACDIS_2025-06-30_20260127080509002.zip,851WYGNLUQLFZBSYGB56,CON,DE,010000,2025-06-30,20260127080509002
https://errp.eba.europa.eu/public-documents/CODIS/input/851WYGNLUQLFZBSYGB56.CON_DE_PILLAR3020000_CODIS_2025-09-30_20260130114509002.zip,851WYGNLUQLFZBSYGB56,CON,DE,020000,2025-09-30,20260130114509002
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/8IBZUGJ7JPLH368JE346.IND_DE_PILLAR3010100_MRELTLACDIS_2026-03-31_20260610111025352.zip,8IBZUGJ7JPLH368JE346,IND,DE,010100,2026-03-31,20260610111025352
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/2138007JGI1M5YF7FJ53.CON_DK_PILLAR3010000_MRELTLACDIS_2025-12-31_20260324115000080.zip,2138007JGI1M5YF7FJ53,CON,DK,010000,2025-12-31,20260324115000080
https://errp.eba.europa.eu/public-documents/REMDIS/input/3M5E1GQGKL17HI6CPN30.CON_DK_PILLAR3020000_REMDIS_2025-12-31_20260505120448576.zip,3M5E1GQGKL17HI6CPN30,CON,DK,020000,2025-12-31,20260505120448576
https://errp.eba.europa.eu/public-documents/CODIS/input/3M5E1GQGKL17HI6CPN30.CON_DK_PILLAR3020100_CODIS_2026-03-31_20260427152945396.zip,3M5E1GQGKL17HI6CPN30,CON,DK,020100,2026-03-31,20260427152945396
https://errp.eba.europa.eu/public-documents/REMDIS/input/5299005743YY767PR386.IND_DK_PILLAR3020000_REMDIS_2025-12-31_20260218161045808.zip,5299005743YY767PR386,IND,DK,020000,2025-12-31,20260218161045808
https://errp.eba.europa.eu/public-documents/FINDIS/input/529900AVGYYBVL1VNQ03.IND_DK_PILLAR3020000_FINDIS_2025-12-31_20260609100552137.zip,529900AVGYYBVL1VNQ03,IND,DK,020000,2025-12-31,20260609100552137
https://errp.eba.europa.eu/public-documents/CODIS/input/5493002DPKDEC2JN1Y86.CON_DK_PILLAR3020000_CODIS_2025-12-31_20260615145930000.zip,5493002DPKDEC2JN1Y86,CON,DK,020000,2025-12-31,20260615145930000
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/549300JECLPX13NZLU57.CON_DK_PILLAR3010000_IRRBBDIS_2025-12-31_20260224174320949.zip,549300JECLPX13NZLU57,CON,DK,010000,2025-12-31,20260224174320949
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/9845006BAF66DZ35C849.CON_DK_PILLAR3010000_MRELTLACDIS_2025-12-31_20260520103113725.zip,9845006BAF66DZ35C849,CON,DK,010000,2025-12-31,20260520103113725
https://errp.eba.europa.eu/public-documents/CODIS/input/984500ADEE3DE4F14F51.IND_DK_PILLAR3020000_CODIS_2025-12-31_20260501153241092.zip,984500ADEE3DE4F14F51,IND,DK,020000,2025-12-31,20260501153241092
https://errp.eba.europa.eu/public-documents/CODIS/input/MAES062Z21O4RZ2U7M96.CON_DK_PILLAR3020000_CODIS_2025-06-30_20260529113712001.zip,MAES062Z21O4RZ2U7M96,CON,DK,020000,2025-06-30,20260529113712001
https://errp.eba.europa.eu/public-documents/CODIS/input/MAES062Z21O4RZ2U7M96.CON_DK_PILLAR3020000_CODIS_2025-09-30_20260217160012123.zip,MAES062Z21O4RZ2U7M96,CON,DK,020000,2025-09-30,20260217160012123
https://errp.eba.europa.eu/public-documents/CODIS/input/213800RZWHE5EUX9R444.CON_EE_PILLAR3020000_CODIS_2025-12-31_20260630164255313.zip,213800RZWHE5EUX9R444,CON,EE,020000,2025-12-31,20260630164255313
https://errp.eba.europa.eu/public-documents/FINDIS/input/549300EHNXQVOI120S55.CON_EE_PILLAR3020000_FINDIS_2025-12-31_20260528032329056.zip,549300EHNXQVOI120S55,CON,EE,020000,2025-12-31,20260528032329056
https://errp.eba.europa.eu/public-documents/CODIS/input/549300EHNXQVOI120S55.CON_EE_PILLAR3020100_CODIS_2026-03-31_20260610105858508.zip,549300EHNXQVOI120S55,CON,EE,020100,2026-03-31,20260610105858508
https://errp.eba.europa.eu/public-documents/FINDIS/input/5493006QMFDDMYWIAM13.CON_ES_PILLAR3020000_FINDIS_2025-06-30_20260130111255722.zip,5493006QMFDDMYWIAM13,CON,ES,020000,2025-06-30,20260130111255722
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/5493007SJLLCTM6J6M37.CON_ES_PILLAR3010100_MRELTLACDIS_2026-03-31_20260520100103737.zip,5493007SJLLCTM6J6M37,CON,ES,010100,2026-03-31,20260520100103737
https://errp.eba.europa.eu/public-documents/REMDIS/input/724500AG21Z9GIJE4735.CON_ES_PILLAR3020000_REMDIS_2025-12-31_20260624164807947.zip,724500AG21Z9GIJE4735,CON,ES,020000,2025-12-31,20260624164807947
https://errp.eba.europa.eu/public-documents/CODIS/input/95980020140005484654.CON_ES_PILLAR3020000_CODIS_2025-12-31_20260610113616625.zip,95980020140005484654,CON,ES,020000,2025-12-31,20260610113616625
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/95980020140005552166.CON_ES_PILLAR3010000_IRRBBDIS_2025-12-31_20260427091652146.zip,95980020140005552166,CON,ES,010000,2025-12-31,20260427091652146
https://errp.eba.europa.eu/public-documents/FINDIS/input/95980020140005658381.IND_ES_PILLAR3020000_FINDIS_2025-12-31_20260630114313523.zip,95980020140005658381,IND,ES,020000,2025-12-31,20260630114313523
https://errp.eba.europa.eu/public-documents/CODIS/input/9598002AYDQER7DXLR16.CON_ES_PILLAR3020000_CODIS_2025-06-30_20260312115617242.zip,9598002AYDQER7DXLR16,CON,ES,020000,2025-06-30,20260312115617242
https://errp.eba.europa.eu/public-documents/FINDIS/input/959800LQ598A5RQASA61.CON_ES_PILLAR3020000_FINDIS_2025-06-30_20260427103513773.zip,959800LQ598A5RQASA61,CON,ES,020000,2025-06-30,20260427103513773
https://errp.eba.europa.eu/public-documents/CODIS/input/K8MS7FD7N5Z2WQ51AZ71.CON_ES_PILLAR3020000_CODIS_2025-09-30_20260207124425235.zip,K8MS7FD7N5Z2WQ51AZ71,CON,ES,020000,2025-09-30,20260207124425235
https://errp.eba.europa.eu/public-documents/CODIS/input/SI5RG2M0WQQLZCXKRM20.CON_ES_PILLAR3020100_CODIS_2026-03-31_20260529032116248.zip,SI5RG2M0WQQLZCXKRM20,CON,ES,020100,2026-03-31,20260529032116248
https://errp.eba.europa.eu/public-documents/ESGDIS/input/529900HEKOENJHPNN480.CON_FI_PILLAR3020000_ESGDIS_2025-06-30_20260604155220927.zip,529900HEKOENJHPNN480,CON,FI,020000,2025-06-30,20260604155220927
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/529900HEKOENJHPNN480.CON_FI_PILLAR3010000_MRELTLACDIS_2025-06-30_20260219124304859.zip,529900HEKOENJHPNN480,CON,FI,010000,2025-06-30,20260219124304859
https://errp.eba.europa.eu/public-documents/CODIS/input/529900ODI3047E2LIV03.CON_FI_PILLAR3020000_CODIS_2025-09-30_20260317155556000.zip,529900ODI3047E2LIV03,CON,FI,020000,2025-09-30,20260317155556000
https://errp.eba.europa.eu/public-documents/FINDIS/input/529900ODI3047E2LIV03.CON_FI_PILLAR3020000_FINDIS_2025-12-31_20260616112243000.zip,529900ODI3047E2LIV03,CON,FI,020000,2025-12-31,20260616112243000
https://errp.eba.europa.eu/public-documents/CODIS/input/7437003B5WFBOIEFY714.CON_FI_PILLAR3020000_CODIS_2025-09-30_20260423113609219.zip,7437003B5WFBOIEFY714,CON,FI,020000,2025-09-30,20260423113609219
https://errp.eba.europa.eu/public-documents/CODIS/input/7437003B5WFBOIEFY714.CON_FI_PILLAR3020100_CODIS_2026-03-31_20260515095204499.zip,7437003B5WFBOIEFY714,CON,FI,020100,2026-03-31,20260515095204499
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/7437005892K69S3MW344.CON_FI_PILLAR3010000_MRELTLACDIS_2025-12-31_20260429173734441.zip,7437005892K69S3MW344,CON,FI,010000,2025-12-31,20260429173734441
https://errp.eba.europa.eu/public-documents/FINDIS/input/7437005892K69S3MW344.CON_FI_PILLAR3020000_FINDIS_2025-12-31_20260429103321527.zip,7437005892K69S3MW344,CON,FI,020000,2025-12-31,20260429103321527
https://errp.eba.europa.eu/public-documents/CODIS/input/743700FTBNXAUN57RH30.CON_FI_PILLAR3020000_CODIS_2025-06-30_20260602103312367.zip,743700FTBNXAUN57RH30,CON,FI,020000,2025-06-30,20260602103312367
https://errp.eba.europa.eu/public-documents/REMDIS/input/743700PW2HDTPU3YRJ31.CON_FI_PILLAR3020000_REMDIS_2025-12-31_20260313144334491.zip,743700PW2HDTPU3YRJ31,CON,FI,020000,2025-12-31,20260313144334491
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/21380033CFFM2V1ZCK65.CON_FR_PILLAR3010000_MRELTLACDIS_2025-12-31_20260424121757624.zip,21380033CFFM2V1ZCK65,CON,FR,010000,2025-12-31,20260424121757624
https://errp.eba.europa.eu/public-documents/REMDIS/input/549300FH0WJAPEHTIQ77.IND_FR_PILLAR3020000_REMDIS_2025-12-31_20260511124340000.zip,549300FH0WJAPEHTIQ77,IND,FR,020000,2025-12-31,20260511124340000
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/96950001WI712W7PQG45.CON_FR_PILLAR3010000_IRRBBDIS_2025-12-31_20260615134553332.zip,96950001WI712W7PQG45,CON,FR,010000,2025-12-31,20260615134553332
https://errp.eba.europa.eu/public-documents/REMDIS/input/9695002JOWSRCLLLNY11.CON_FR_PILLAR3020000_REMDIS_2025-12-31_20260520150811205.zip,9695002JOWSRCLLLNY11,CON,FR,020000,2025-12-31,20260520150811205
https://errp.eba.europa.eu/public-documents/CODIS/input/9695002K2HDLD20JU790.CON_FR_PILLAR3020000_CODIS_2025-06-30_20260127092407463.zip,9695002K2HDLD20JU790,CON,FR,020000,2025-06-30,20260127092407463
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/96950041VJ1QP0B69503.CON_FR_PILLAR3010000_IRRBBDIS_2025-06-30_20260521110210089.zip,96950041VJ1QP0B69503,CON,FR,010000,2025-06-30,20260521110210089
https://errp.eba.europa.eu/public-documents/REMDIS/input/9695007EQZDL89LUW373.CON_FR_PILLAR3020000_REMDIS_2025-12-31_20260625120433583.zip,9695007EQZDL89LUW373,CON,FR,020000,2025-12-31,20260625120433583
