refPeriod,land,land_name,melder,exposure_eur,bip_eur,bip_jahr,exposure_je_bip,groesster_melder,groesster_anteil
2025-06-30,DK,Denmark,85,303205431087.19,393637939658,2025,0.770265,Danske Bank A/S,0.5754
2025-06-30,DM,Dominica,10,1137521.20,616047661,2025,0.001846,Nordea Bank Abp,0.9046
2025-06-30,DO,Dominican Republic,25,211338677.60,108431396107,2025,0.001949,COMMERZBANK Aktiengesellschaft,0.9132
2025-06-30,DZ,Algeria,23,2701121796.56,244280795189,2025,0.011057,Groupe BPCE,0.4862
2025-06-30,EC,Ecuador,24,235657764.30,110910616134,2025,0.002125,COMMERZBANK Aktiengesellschaft,0.7978
2025-06-30,EE,Estonia,73,24059888840.98,40026061413,2025,0.601106,Swedbank - Grupp,0.4608
2025-06-30,EG,Egypt,39,3367747623.61,310853605561,2025,0.010834,Intesa Sanpaolo S.p.A.,0.3822
2025-06-30,EH,Western Sahara,4,222916.00,,,,Groupe BPCE,0.9946
2025-06-30,ER,Eritrea,8,5814.01,,,,Nordea Bank Abp,0.9217
2025-06-30,ES,Spain,71,851405610052.78,1622506153997,2025,0.524747,"CaixaBank, S.A.",0.3766
2025-06-30,ET,Ethiopia,25,268063677.04,107538884965,2025,0.002493,Intesa Sanpaolo S.p.A.,0.4327
2025-06-30,FI,Finland,64,235209620134.53,269819525228,2025,0.871729,OP Osuuskunta,0.4350
2025-06-30,FJ,Fiji,12,1804290094.72,5274880997,2025,0.342053,Groupe BPCE,0.5000
2025-06-30,FK,Falkland Islands (Malvinas),5,22789979.65,,,,"CaixaBank, S.A.",1.0000
2025-06-30,FM,"Micronesia, Federated States of",4,10792.60,427059865,2025,0.000025,"Banco Comercial Português, SA",0.9704
2025-06-30,FO,Faroe Islands,11,470617996.93,3449292708,2024,0.136439,Nordea Bank Abp,0.8912
2025-06-30,FR,France,91,2984931606342.07,2864936833213,2025,1.041884,Groupe BPCE,0.2828
2025-06-30,GA,Gabon,15,16629930.16,18235764171,2025,0.000912,Groupe BPCE,0.6737
2025-06-30,GB,United Kingdom,86,475615495774.73,3406442153363,2025,0.139622,BNP Paribas,0.1914
2025-06-30,GD,Grenada,8,191495.89,1208652628,2025,0.000158,"CaixaBank, S.A.",0.4440
2025-06-30,GE,Georgia,33,43178410.49,32462503156,2025,0.001330,Citibank Europe plc,0.5423
2025-06-30,GF,French Guiana,7,1506042.01,,,,ING Groep N.V.,0.9765
2025-06-30,GG,Guernsey,25,5090493348.06,,,,Nordea Bank Abp,0.3285
2025-06-30,GH,Ghana,27,789380447.13,97199481987,2025,0.008121,DEUTSCHE BANK AKTIENGESELLSCHAFT,0.3590
2025-06-30,GI,Gibraltar,23,37021897.74,,,,Bank of Ireland Group plc,0.3829
2025-06-30,GL,Greenland,6,229717638.21,2831088515,2023,0.081141,Skandinaviska Enskilda Banken - gruppen,0.9635
2025-06-30,GM,Gambia,13,505046.08,2207372184,2025,0.000229,"CaixaBank, S.A.",0.4442
2025-06-30,GN,Guinea,15,166308145.01,24124167826,2025,0.006894,Groupe BPCE,0.2815
2025-06-30,GP,Guadeloupe,8,1201945.60,,,,ING Groep N.V.,0.7128
2025-06-30,GQ,Equatorial Guinea,7,1595174.65,10913321465,2025,0.000146,"CaixaBank, S.A.",0.9631
2025-06-30,GR,Greece,50,153845175295.02,238837666778,2025,0.644141,"National Bank of Greece, S.A.",0.5706
2025-06-30,GS,South Georgia and the South Sandwich Islands,3,1087.38,,,,Santander Bank Polska S.A.,1.0000
2025-06-30,GT,Guatemala,23,332318296.21,104940811867,2025,0.003167,COMMERZBANK Aktiengesellschaft,0.9750
2025-06-30,GU,Guam,5,847.00,5880824600,2022,0.000000,"CaixaBank, S.A.",0.9044
2025-06-30,GW,Guinea-Bissau,9,1078274.15,2151420338,2025,0.000501,"Banco Comercial Português, SA",0.7059
2025-06-30,GY,Guyana,10,3561573.80,23061578961,2025,0.000154,BPER Banca S.p.A.,0.7103
2025-06-30,HK,Hong Kong,67,33553709749.28,363666717469,2025,0.092265,BNP Paribas,0.2683
2025-06-30,HM,Heard Island and McDonald Islands,2,0.00,,,,ING Belgie,
2025-06-30,HN,Honduras,17,253040747.28,33703175231,2025,0.007508,COMMERZBANK Aktiengesellschaft,0.9168
2025-06-30,HR,Croatia,71,43711229875.14,89412518651,2025,0.488871,"UNICREDIT, SOCIETA' PER AZIONI",0.2796
2025-06-30,HT,Haiti,9,202640.95,27299688563,2025,0.000007,Groupe BPCE,0.3947
2025-06-30,HU,Hungary,77,40896164808.23,209777961112,2025,0.194950,MBH bankcsoport,0.3404
2025-06-30,ID,Indonesia,39,3028990629.04,1230328577679,2025,0.002462,DEUTSCHE BANK AKTIENGESELLSCHAFT,0.4622
2025-06-30,IE,Ireland,89,252822332773.27,614211158630,2025,0.411621,Bank of Ireland Group plc,0.2555
2025-06-30,IL,Israel,46,1742601281.10,519808590956,2025,0.003352,DEUTSCHE BANK AKTIENGESELLSCHAFT,0.3695
2025-06-30,IM,Isle of Man,24,1414217464.92,6447741141,2023,0.219335,ING Groep N.V.,0.3781
2025-06-30,IN,India,42,13978601893.53,3366850479549,2025,0.004152,DEUTSCHE BANK AKTIENGESELLSCHAFT,0.8276
2025-06-30,IO,British Indian Ocean Territory,4,249.65,,,,Groupe BPCE,0.9934
2025-06-30,IQ,Iraq,20,64748280.80,216481828838,2025,0.000299,"UNICREDIT, SOCIETA' PER AZIONI",0.6557
2025-06-30,IR,"Iran, Islamic Republic of",19,9461259.22,308664241160,2025,0.000031,Nordea Bank Abp,0.2896
2025-06-30,IS,Iceland,62,1062213022.02,32836046951,2025,0.032349,Nordea Bank Abp,0.4822
2025-06-30,IT,Italy,65,1170856164723.42,2171528061356,2025,0.539185,Intesa Sanpaolo S.p.A.,0.3033
2025-06-30,JE,Jersey,28,9721298626.52,,,,DEUTSCHE BANK AKTIENGESELLSCHAFT,0.3516
2025-06-30,JM,Jamaica,15,63969798.89,19323234933,2025,0.003311,"CaixaBank, S.A.",0.9363
2025-06-30,JO,Jordan,30,53800729.47,52433851310,2025,0.001026,Groupe BPCE,0.2383
2025-06-30,JP,Japan,45,18725022214.20,3774589822760,2025,0.004961,ING Groep N.V.,0.3841
2025-06-30,KE,Kenya,30,98025449.56,115694184803,2025,0.000847,Intesa Sanpaolo S.p.A.,0.7651
2025-06-30,KG,Kyrgyzstan,19,2958085.18,19254170458,2025,0.000154,Raiffeisen Bank International AG,0.3821
2025-06-30,KH,Cambodia,15,1006899152.52,43631349056,2025,0.023077,Groupe BPCE,0.4965
2025-06-30,KI,Kiribati,2,0.00,297213347,2025,0.000000,ING Belgie,
2025-06-30,KM,Comoros,6,12097.74,1544606544,2025,0.000008,Groupe BPCE,0.8228
2025-06-30,KN,Saint Kitts and Nevis,10,4050647.50,1007242118,2025,0.004022,Citibank Europe plc,0.8428
2025-06-30,KP,"Korea, Democratic People's Republic of",7,48149802.49,,,,"Banque et Caisse d´Epargne de l´Etat, Luxembourg",0.7966
2025-06-30,KR,"Korea, Republic of",61,13038716967.49,1593503434779,2025,0.008182,BNP Paribas,0.3805
2025-06-30,KW,Kuwait,31,334463529.65,133794314456,2025,0.002500,ING Groep N.V.,0.5396
2025-06-30,KY,Cayman Islands,35,29904355577.37,6608767286,2024,4.524952,DEUTSCHE BANK AKTIENGESELLSCHAFT,0.4991
2025-06-30,KZ,Kazakhstan,32,393425525.67,260627941765,2025,0.001510,ING Groep N.V.,0.2276
2025-06-30,LA,Lao People's Democratic Republic,14,185501489.17,15576925835,2025,0.011909,Groupe BPCE,0.4839
2025-06-30,LB,Lebanon,29,26906307.63,22103426867,2024,0.001217,Groupe BPCE,0.3622
2025-06-30,LC,Saint Lucia,6,272186.31,2260793609,2025,0.000120,Groupe BPCE,0.9929
2025-06-30,LI,Liechtenstein,35,1180396080.10,7579339740,2024,0.155739,COMMERZBANK Aktiengesellschaft,0.2423
2025-06-30,LK,Sri Lanka,24,89434176.12,92616801666,2025,0.000966,ING Groep N.V.,0.9328
2025-06-30,LR,Liberia,21,6259698193.20,4464608760,2025,1.402071,ING Groep N.V.,0.3060
2025-06-30,LS,Lesotho,9,143269.11,2190264969,2025,0.000065,Nordea Bank Abp,0.9484
2025-06-30,LT,Lithuania,74,25141843440.14,81029550955,2025,0.310280,Swedbank - Grupp,0.4425
2025-06-30,LU,Luxembourg,88,553108125965.99,86091382367,2025,6.424663,Groupe BPCE,0.2326
2025-06-30,LV,Latvia,68,12269225809.08,41377574787,2025,0.296519,Swedbank - Grupp,0.4310
2025-06-30,LY,Libya,18,664453.84,40935058016,2025,0.000016,"CaixaBank, S.A.",0.8259
2025-06-30,MA,Morocco,36,1419473063.43,155211429726,2025,0.009145,RCI Banque,0.5848
2025-06-30,MC,Monaco,30,1941843631.70,9468713848,2024,0.205080,MEDIOBANCA - BANCA DI CREDITO FINANZIARIO S.P.A.,0.7635
2025-06-30,MD,"Moldova, Republic of",26,158519640.68,17320599738,2025,0.009152,Intesa Sanpaolo S.p.A.,0.9652
2025-06-30,ME,Montenegro,25,1277821937.26,7857668015,2025,0.162621,Erste&Steiermärkische Bank d.d.,0.5831
2025-06-30,MF,Saint Martin (French part),6,696299.10,552513482,2021,0.001260,Argenta Bank- en Verzekeringsgroep NV,0.4956
2025-06-30,MG,Madagascar,15,1966218965.18,16698096804,2025,0.117751,Groupe BPCE,0.4996
2025-06-30,MH,Marshall Islands,23,8172603459.87,262126480,2025,31.178092,ING Groep N.V.,0.3481
2025-06-30,MK,North Macedonia,32,3101053241.19,16256267116,2025,0.190760,"National Bank of Greece, S.A.",0.5285
2025-06-30,ML,Mali,16,1791960.60,25590649591,2025,0.000070,Groupe BPCE,0.8046
2025-06-30,MM,Myanmar,13,2765003.90,69502473459,2025,0.000040,ING Groep N.V.,0.6473
2025-06-30,MN,Mongolia,15,437388593.53,21590632480,2025,0.020258,Groupe BPCE,0.3302
2025-06-30,MO,Macao,11,80179067.52,44307041188,2025,0.001810,"Banco Comercial Português, SA",0.6184
2025-06-30,MP,Northern Mariana Islands,5,179827.80,932761760,2022,0.000193,Steiermärkische Bank und Sparkassen Aktiengesellschaft,0.8591
2025-06-30,MQ,Martinique,7,1393528.25,,,,Crelan,0.4818
2025-06-30,MR,Mauritania,12,5353315.80,9940305010,2025,0.000539,Groupe BPCE,0.5746
2025-06-30,MS,Montserrat,3,1367.83,,,,"Banco Comercial Português, SA",1.0000
2025-06-30,MT,Malta,47,7748269287.35,23635486458,2025,0.327824,HSBC Continental Europe,0.3615
2025-06-30,MU,Mauritius,27,1586685371.16,13751261091,2025,0.115385,DEUTSCHE BANK AKTIENGESELLSCHAFT,0.3087
2025-06-30,MV,Maldives,10,405507215.37,6588112363,2025,0.061551,Atlantic Lux HoldCo S.à r.l.,0.9933
2025-06-30,MW,Malawi,11,1548066.59,12696348567,2025,0.000122,Citibank Europe plc,0.6508
2025-06-30,MX,Mexico,43,102822868832.89,1559687759906,2025,0.065925,"Banco Bilbao Vizcaya Argentaria, S.A.",0.9348
2025-06-30,MY,Malaysia,35,1629498358.81,401864684065,2025,0.004055,DEUTSCHE BANK AKTIENGESELLSCHAFT,0.5302
2025-06-30,MZ,Mozambique,15,1130607979.18,19010975766,2025,0.059471,"Banco Comercial Português, SA",0.8685
2025-06-30,NA,Namibia,22,2194001.55,12834274717,2025,0.000171,"CaixaBank, S.A.",0.2548
2025-06-30,NC,New Caledonia,12,389582489.14,7275643334,2024,0.053546,Groupe BPCE,0.9187
2025-06-30,NE,Niger,9,1115081.70,18422207643,2025,0.000061,Crelan,0.2970
2025-06-30,NF,Norfolk Island,2,0.00,,,,ING Belgie,
2025-06-30,NG,Nigeria,33,717725014.19,247483449334,2025,0.002900,COMMERZBANK Aktiengesellschaft,0.5991
2025-06-30,NI,Nicaragua,17,703234.98,18925163443,2025,0.000037,BPER Banca S.p.A.,0.4143
2025-06-30,NL,Netherlands,90,734537851301.67,1134265237145,2025,0.647589,ABN AMRO Bank N.V.,0.3237
2025-06-30,NO,Norway,90,391472148964.33,451704962586,2025,0.866655,DNB BANK ASA,0.4248
2025-06-30,NP,Nepal,17,425924.62,38714557939,2025,0.000011,Nordea Bank Abp,0.6819
2025-06-30,NR,Nauru,3,11.00,149820640,2025,0.000000,BPER Banca S.p.A.,1.0000
2025-06-30,NU,Niue,2,0.00,,,,ING Belgie,
2025-06-30,NZ,New Zealand,40,1159709811.30,224728702538,2025,0.005160,DEUTSCHE BANK AKTIENGESELLSCHAFT,0.2984
2025-06-30,OM,Oman,26,353985512.00,93280244659,2025,0.003795,Groupe BPCE,0.2398
2025-06-30,PA,Panama,34,3613045912.82,76989100356,2025,0.046929,"CaixaBank, S.A.",0.2385
2025-06-30,PE,Peru,36,18659015294.94,284981406243,2025,0.065475,"Banco Bilbao Vizcaya Argentaria, S.A.",0.9276
2025-06-30,PF,French Polynesia,11,434192358.23,5381862041,2024,0.080677,Groupe BPCE,0.9986
2025-06-30,PG,Papua New Guinea,8,1093890.09,27658308434,2025,0.000040,ING Groep N.V.,0.6198
2025-06-30,PH,Philippines,41,1121054430.64,414539516453,2025,0.002704,ING Groep N.V.,0.8858
2025-06-30,PK,Pakistan,30,200654385.43,346642877952,2025,0.000579,DEUTSCHE BANK AKTIENGESELLSCHAFT,0.9094
2025-06-30,PL,Poland,59,589507523753.95,881265637859,2025,0.668933,Powszechna Kasa Oszczednosci Bank Polski S.A.,0.1629
2025-06-30,PM,Saint Pierre and Miquelon,2,0.00,,,,ING Belgie,
2025-06-30,PN,Pitcairn,3,49.00,,,,"CaixaBank, S.A.",1.0000
2025-06-30,PR,Puerto Rico,11,204335638.95,110100341993,2025,0.001856,ING Groep N.V.,0.7904
2025-06-30,PS,"Palestine, State of",13,9679299.87,14610232126,2025,0.000663,Citibank Europe plc,0.9673
2025-06-30,PT,Portugal,59,123884705631.85,295011289585,2025,0.419932,"Banco Comercial Português, SA",0.3636
2025-06-30,PW,Palau,3,423547.04,293615700,2025,0.001443,ING Groep N.V.,0.9949
2025-06-30,PY,Paraguay,23,13901204.74,41938728342,2025,0.000331,"CaixaBank, S.A.",0.6557
2025-06-30,QA,Qatar,34,3242379804.03,183454166270,2025,0.017674,DEUTSCHE BANK AKTIENGESELLSCHAFT,0.5712
2025-06-30,RE,Réunion,12,3639282.19,,,,ING Groep N.V.,0.6282
2025-06-30,RO,Romania,76,68295303292.10,364830679833,2025,0.187197,"UNICREDIT, SOCIETA' PER AZIONI",0.1998
2025-06-30,RS,Serbia,38,19230421414.42,85066276326,2025,0.226064,Intesa Sanpaolo S.p.A.,0.2958
2025-06-30,RU,Russian Federation,51,11615767857.90,2179828632735,2025,0.005329,Raiffeisen Bank International AG,0.5465
2025-06-30,RW,Rwanda,15,3589897.30,13933667502,2025,0.000258,Citibank Europe plc,0.4230
2025-06-30,SA,Saudi Arabia,36,5687656664.05,1086755052842,2025,0.005234,DEUTSCHE BANK AKTIENGESELLSCHAFT,0.2197
2025-06-30,SB,Solomon Islands,4,254690536.14,1488991123,2025,0.171049,BRED - Banque populaire,0.5232
2025-06-30,SC,Seychelles,22,26428994.19,2031499669,2025,0.013010,"Akciju sabiedrība ""Citadele banka""",0.4826
2025-06-30,SD,Sudan,11,595435.92,51202011781,2025,0.000012,Nordea Bank Abp,0.9599
2025-06-30,SE,Sweden,90,759207504292.41,569358003054,2025,1.333445,Svenska Handelsbanken - gruppen,0.1982
2025-06-30,SG,Singapore,45,27630095915.27,513929191137,2025,0.053762,DEUTSCHE BANK AKTIENGESELLSCHAFT,0.2509
2025-06-30,SH,"Saint Helena, Ascension and Tristan da Cunha",3,2.36,,,,Santander Bank Polska S.A.,1.0000
2025-06-30,SI,Slovenia,71,8258453595.97,67785401329,2025,0.121832,Intesa Sanpaolo S.p.A.,0.3111
2025-06-30,SJ,Svalbard and Jan Mayen,4,168742.86,,,,Nordea Bank Abp,0.9723
2025-06-30,SK,Slovakia,77,93850749772.85,131514358401,2025,0.713616,Intesa Sanpaolo S.p.A.,0.1935
2025-06-30,SL,Sierra Leone,9,89707.70,6352446226,2025,0.000014,Nordea Bank Abp,0.8446
2025-06-30,SM,San Marino,16,112283581.16,1725305593,2023,0.065080,Intesa Sanpaolo S.p.A.,0.4008
2025-06-30,SN,Senegal,21,221456734.96,31494782731,2025,0.007032,ING Groep N.V.,0.2896
2025-06-30,SO,Somalia,7,19814.01,11059694912,2025,0.000002,Nordea Bank Abp,0.8424
2025-06-30,SR,Suriname,9,83455389.04,3849904205,2025,0.021677,ING Groep N.V.,0.9972
2025-06-30,SS,South Sudan,4,736625.56,10210848315,2015,0.000072,Nordea Bank Abp,0.9962
2025-06-30,ST,Sao Tome and Principe,5,1325368.41,835139720,2025,0.001587,"Banco Comercial Português, SA",0.8286
2025-06-30,SV,El Salvador,15,18298351.37,31240804097,2025,0.000586,Nordea Bank Abp,0.8629
2025-06-30,SX,Sint Maarten (Dutch part),9,1333157.74,1606570200,2025,0.000830,ING Groep N.V.,0.6904
2025-06-30,SY,Syrian Arab Republic,13,284451.68,20202151340,2022,0.000014,Nordea Bank Abp,0.8721
2025-06-30,SZ,Eswatini,10,948582.51,4392047991,2025,0.000216,Citibank Europe plc,0.6693
2025-06-30,TC,Turks and Caicos Islands,6,10802.87,1485421401,2024,0.000007,ING Groep N.V.,0.3507
2025-06-30,TD,Chad,8,11397798.18,18274671147,2025,0.000624,Groupe BPCE,0.5208
2025-06-30,TF,French Southern Territories,3,2043.00,,,,Groupe BPCE,1.0000
2025-06-30,TG,Togo,12,37528182.64,10119060053,2025,0.003709,Groupe BPCE,0.4809
2025-06-30,TH,Thailand,42,2736984919.91,491070114525,2025,0.005574,ING Groep N.V.,0.4454
2025-06-30,TJ,Tajikistan,15,169116.12,15030252842,2025,0.000011,Raiffeisen Bank International AG,0.5186
2025-06-30,TK,Tokelau,2,0.00,,,,ING Belgie,
2025-06-30,TL,Timor-Leste,3,256808.11,1618869530,2025,0.000159,"Banco Comercial Português, SA",1.0000
2025-06-30,TM,Turkmenistan,15,35913.82,42407146491,2025,0.000001,AIKGROUP (CY) LIMITED,0.3620
2025-06-30,TN,Tunisia,32,107880852.24,48938364073,2025,0.002204,"UNICREDIT, SOCIETA' PER AZIONI",0.4491
2025-06-30,TO,Tonga,3,5.40,578055457,2025,0.000000,Nordea Bank Abp,1.0000
2025-06-30,TR,Türkiye,51,64142402926.61,1359392375717,2025,0.047185,"Banco Bilbao Vizcaya Argentaria, S.A.",0.8501
2025-06-30,TT,Trinidad and Tobago,14,1338223.20,22078836575,2025,0.000061,Citibank Europe plc,0.4876
2025-06-30,TV,Tuvalu,2,0.00,48804406,2025,0.000000,ING Belgie,
2025-06-30,TW,"Taiwan, Province of China",32,3174963507.35,,,,ING Groep N.V.,0.5234
2025-06-30,TZ,"Tanzania, United Republic of",23,12056594.89,76717523782,2025,0.000157,Citibank Europe plc,0.3328
2025-06-30,UA,Ukraine,38,2695093204.91,182325403178,2025,0.014782,Raiffeisen Bank International AG,0.7180
2025-06-30,UG,Uganda,19,21956445.04,52753659874,2025,0.000416,Citibank Europe plc,0.6161
2025-06-30,UM,United States Minor Outlying Islands,3,99337.50,,,,ING Belgie,0.5000
2025-06-30,US,United States,64,537404834802.28,26186860882000,2025,0.020522,DEUTSCHE BANK AKTIENGESELLSCHAFT,0.3339
2025-06-30,UY,Uruguay,29,3361343363.43,72636010394,2025,0.046277,"Banco Bilbao Vizcaya Argentaria, S.A.",0.8259
2025-06-30,UZ,Uzbekistan,31,1338367145.11,125138229326,2025,0.010695,DEUTSCHE BANK AKTIENGESELLSCHAFT,0.3948
2025-06-30,VA,Holy See (Vatican City State),7,25836.66,,,,AIB Group plc,0.9764
2025-06-30,VC,Saint Vincent and the Grenadines,6,20459.98,1068269424,2025,0.000019,Groupe BPCE,0.3424
2025-06-30,VE,"Venezuela, Bolivarian Republic of",27,492573644.64,84817698451,2025,0.005807,"Banco Bilbao Vizcaya Argentaria, S.A.",0.9542
2025-06-30,VG,"Virgin Islands, British",33,10438710470.36,,,,DEUTSCHE BANK AKTIENGESELLSCHAFT,0.5391
2025-06-30,VI,"Virgin Islands, U.S.",5,3482.01,3976152320,2022,0.000001,Groupe BPCE,1.0000
2025-06-30,VN,Viet Nam,34,1232238901.91,438038211938,2025,0.002813,DEUTSCHE BANK AKTIENGESELLSCHAFT,0.5178
2025-06-30,VU,Vanuatu,6,577246555.97,1152044893,2025,0.501063,Groupe BPCE,0.5001
2025-06-30,WF,Wallis and Futuna,3,8552907.00,,,,Groupe BPCE,1.0000
2025-06-30,WS,Samoa,4,523562.54,1096111342,2025,0.000478,Nordea Bank Abp,0.7205
2025-06-30,XK,Kosovo,5,59863368.34,10601146598,2025,0.005647,Landesbank Hessen-Thüringen Girozentrale,0.9760
2025-06-30,YE,Yemen,10,166727.76,18388139094,2018,0.000009,Nordea Bank Abp,0.9645
2025-06-30,YT,Mayotte,3,155984.39,,,,ING Groep N.V.,0.9847
2025-06-30,ZA,South Africa,42,458169409.31,363559492483,2025,0.001260,Intesa Sanpaolo S.p.A.,0.2837
2025-06-30,ZM,Zambia,18,16240237.64,24578447882,2025,0.000661,ING Groep N.V.,0.8315
