refPeriod,land,land_name,melder,melder_gesamt,breite,melder_unvollstaendig,exposure_eur,bip_eur,bip_jahr,exposure_je_bip,groesster_melder,groesster_heimat,groesster_inlaendisch,groesster_anteil
2025-06-30,CG,Congo,18,105,0.1714,0,273672895.55,13877923744,2025,0.019720,Citibank Europe plc,Ireland,nein,0.7900
2025-06-30,CH,Switzerland,62,105,0.5905,1,83006472890.76,888106556057,2025,0.093465,ING Groep N.V.,Netherlands,nein,0.2477
2025-06-30,CI,Côte d'Ivoire,21,105,0.2000,0,242969090.20,84913282285,2025,0.002861,Citibank Europe plc,Ireland,nein,0.4236
2025-06-30,CK,Cook Islands,3,105,0.0286,0,80207.97,,,,Nordea Bank Abp,Finland,nein,1.0000
2025-06-30,CL,Chile,55,105,0.5238,2,12211878211.83,304144299068,2025,0.040152,"Banco Bilbao Vizcaya Argentaria, S.A.",Spain,nein,0.3144
2025-06-30,CM,Cameroon,22,105,0.2095,0,25152409.15,50155905297,2025,0.000501,Citibank Europe plc,Ireland,nein,0.5971
2025-06-30,CN,China,44,105,0.4190,0,14069417458.38,16594001401588,2025,0.000848,DEUTSCHE BANK AKTIENGESELLSCHAFT,Germany,nein,0.3159
2025-06-30,CO,Colombia,37,105,0.3524,0,18916954918.57,389283383709,2025,0.048594,"Banco Bilbao Vizcaya Argentaria, S.A.",Spain,nein,0.9338
2025-06-30,CR,Costa Rica,22,105,0.2095,0,34922058.34,87578262200,2025,0.000399,Raiffeisen Bank International AG,Austria,nein,0.6866
2025-06-30,CU,Cuba,20,105,0.1905,0,39115272.55,91362993120,2020,0.000428,Intesa Sanpaolo S.p.A.,Italy,nein,0.8437
2025-06-30,CV,Cabo Verde,12,105,0.1143,0,1861264.95,2601375898,2025,0.000715,Groupe BPCE,France,nein,0.4840
2025-06-30,CW,Curaçao,18,105,0.1714,0,118128608.41,3030776329,2024,0.038976,ING Groep N.V.,Netherlands,nein,0.8527
2025-06-30,CX,Christmas Island,3,105,0.0286,0,344.00,,,,Groupe BPCE,France,nein,1.0000
2025-06-30,CY,Cyprus,76,105,0.7238,4,18265880021.58,35085618494,2025,0.520609,Bank of Cyprus Holdings Public Limited Company,Ireland,nein,0.5800
2025-06-30,CZ,Czechia,79,105,0.7524,4,166254504559.05,332787406961,2025,0.499582,"Česká spořitelna, a.s.",Czech,nein,0.2905
2025-06-30,DE,Germany,93,105,0.8857,5,2051517403985.75,4298638464590,2025,0.477248,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main",Germany,ja,0.1365
2025-06-30,DJ,Djibouti,6,105,0.0571,0,394973683.21,3935755133,2025,0.100355,Groupe BPCE,France,nein,0.5071
2025-06-30,DK,Denmark,85,105,0.8095,3,303205431087.19,393637939658,2025,0.770265,Danske Bank A/S,Denmark,ja,0.5754
2025-06-30,DM,Dominica,10,105,0.0952,0,1137521.20,616047661,2025,0.001846,Nordea Bank Abp,Finland,nein,0.9046
2025-06-30,DO,Dominican Republic,25,105,0.2381,0,211338677.60,108431396107,2025,0.001949,COMMERZBANK Aktiengesellschaft,Germany,nein,0.9132
2025-06-30,DZ,Algeria,23,105,0.2190,0,2701121796.56,244280795189,2025,0.011057,Groupe BPCE,France,nein,0.4862
2025-06-30,EC,Ecuador,24,105,0.2286,0,235657764.30,110910616134,2025,0.002125,COMMERZBANK Aktiengesellschaft,Germany,nein,0.7978
2025-06-30,EE,Estonia,73,105,0.6952,3,24059888840.98,40026061413,2025,0.601106,Swedbank - Grupp,Sweden,nein,0.4608
2025-06-30,EG,Egypt,39,105,0.3714,0,3367747623.61,310853605561,2025,0.010834,Intesa Sanpaolo S.p.A.,Italy,nein,0.3822
2025-06-30,EH,Western Sahara,4,105,0.0381,0,222916.00,,,,Groupe BPCE,France,nein,0.9946
2025-06-30,ER,Eritrea,8,105,0.0762,0,5814.01,,,,Nordea Bank Abp,Finland,nein,0.9217
2025-06-30,ES,Spain,71,105,0.6762,1,851405610052.78,1622506153997,2025,0.524747,"CaixaBank, S.A.",Spain,ja,0.3766
2025-06-30,ET,Ethiopia,25,105,0.2381,0,268063677.04,107538884965,2025,0.002493,Intesa Sanpaolo S.p.A.,Italy,nein,0.4327
2025-06-30,FI,Finland,64,105,0.6095,1,235209620134.53,269819525228,2025,0.871729,OP Osuuskunta,Finland,ja,0.4350
2025-06-30,FJ,Fiji,12,105,0.1143,0,1804290094.72,5274880997,2025,0.342053,Groupe BPCE,France,nein,0.5000
2025-06-30,FK,Falkland Islands (Malvinas),5,105,0.0476,0,22789979.65,,,,"CaixaBank, S.A.",Spain,nein,1.0000
2025-06-30,FM,"Micronesia, Federated States of",4,105,0.0381,0,10792.60,427059865,2025,0.000025,"Banco Comercial Português, SA",Portugal,nein,0.9704
2025-06-30,FO,Faroe Islands,11,105,0.1048,0,470617996.93,3449292708,2024,0.136439,Nordea Bank Abp,Finland,nein,0.8912
2025-06-30,FR,France,91,105,0.8667,5,2984931606342.07,2864936833213,2025,1.041884,Groupe BPCE,France,ja,0.2828
2025-06-30,GA,Gabon,15,105,0.1429,0,16629930.16,18235764171,2025,0.000912,Groupe BPCE,France,nein,0.6737
2025-06-30,GB,United Kingdom,86,105,0.8190,5,475615495774.73,3406442153363,2025,0.139622,BNP Paribas,France,nein,0.1914
2025-06-30,GD,Grenada,8,105,0.0762,0,191495.89,1208652628,2025,0.000158,"CaixaBank, S.A.",Spain,nein,0.4440
2025-06-30,GE,Georgia,33,105,0.3143,0,43178410.49,32462503156,2025,0.001330,Citibank Europe plc,Ireland,nein,0.5423
2025-06-30,GF,French Guiana,7,105,0.0667,0,1506042.01,,,,ING Groep N.V.,Netherlands,nein,0.9765
2025-06-30,GG,Guernsey,25,105,0.2381,0,5090493348.06,,,,Nordea Bank Abp,Finland,nein,0.3285
2025-06-30,GH,Ghana,27,105,0.2571,0,789380447.13,97199481987,2025,0.008121,DEUTSCHE BANK AKTIENGESELLSCHAFT,Germany,nein,0.3590
2025-06-30,GI,Gibraltar,23,105,0.2190,0,37021897.74,,,,Bank of Ireland Group plc,Ireland,nein,0.3829
2025-06-30,GL,Greenland,6,105,0.0571,0,229717638.21,2831088515,2023,0.081141,Skandinaviska Enskilda Banken - gruppen,Sweden,nein,0.9635
2025-06-30,GM,Gambia,13,105,0.1238,0,505046.08,2207372184,2025,0.000229,"CaixaBank, S.A.",Spain,nein,0.4442
2025-06-30,GN,Guinea,15,105,0.1429,0,166308145.01,24124167826,2025,0.006894,Groupe BPCE,France,nein,0.2815
2025-06-30,GP,Guadeloupe,8,105,0.0762,0,1201945.60,,,,ING Groep N.V.,Netherlands,nein,0.7128
2025-06-30,GQ,Equatorial Guinea,7,105,0.0667,0,1595174.65,10913321465,2025,0.000146,"CaixaBank, S.A.",Spain,nein,0.9631
2025-06-30,GR,Greece,50,105,0.4762,0,153845175295.02,238837666778,2025,0.644141,"National Bank of Greece, S.A.",Greece,ja,0.5706
2025-06-30,GS,South Georgia and the South Sandwich Islands,3,105,0.0286,0,1087.38,,,,Santander Bank Polska S.A.,Poland,nein,1.0000
2025-06-30,GT,Guatemala,23,105,0.2190,0,332318296.21,104940811867,2025,0.003167,COMMERZBANK Aktiengesellschaft,Germany,nein,0.9750
2025-06-30,GU,Guam,5,105,0.0476,0,847.00,5880824600,2022,0.000000,"CaixaBank, S.A.",Spain,nein,0.9044
2025-06-30,GW,Guinea-Bissau,9,105,0.0857,0,1078274.15,2151420338,2025,0.000501,"Banco Comercial Português, SA",Portugal,nein,0.7059
2025-06-30,GY,Guyana,10,105,0.0952,0,3561573.80,23061578961,2025,0.000154,BPER Banca S.p.A.,Italy,nein,0.7103
2025-06-30,HK,Hong Kong,67,105,0.6381,2,33553709749.28,363666717469,2025,0.092265,BNP Paribas,France,nein,0.2683
2025-06-30,HM,Heard Island and McDonald Islands,2,105,0.0190,0,0.00,,,,ING Belgie,Belgium,nein,
2025-06-30,HN,Honduras,17,105,0.1619,0,253040747.28,33703175231,2025,0.007508,COMMERZBANK Aktiengesellschaft,Germany,nein,0.9168
2025-06-30,HR,Croatia,71,105,0.6762,3,43711229875.14,89412518651,2025,0.488871,"UNICREDIT, SOCIETA' PER AZIONI",Italy,nein,0.2796
2025-06-30,HT,Haiti,9,105,0.0857,0,202640.95,27299688563,2025,0.000007,Groupe BPCE,France,nein,0.3947
2025-06-30,HU,Hungary,77,105,0.7333,4,40896164808.23,209777961112,2025,0.194950,MBH bankcsoport,Hungary,ja,0.3404
2025-06-30,ID,Indonesia,39,105,0.3714,0,3028990629.04,1230328577679,2025,0.002462,DEUTSCHE BANK AKTIENGESELLSCHAFT,Germany,nein,0.4622
2025-06-30,IE,Ireland,89,105,0.8476,5,252822332773.27,614211158630,2025,0.411621,Bank of Ireland Group plc,Ireland,ja,0.2555
2025-06-30,IL,Israel,46,105,0.4381,0,1742601281.10,519808590956,2025,0.003352,DEUTSCHE BANK AKTIENGESELLSCHAFT,Germany,nein,0.3695
2025-06-30,IM,Isle of Man,24,105,0.2286,0,1414217464.92,6447741141,2023,0.219335,ING Groep N.V.,Netherlands,nein,0.3781
2025-06-30,IN,India,42,105,0.4000,0,13978601893.53,3366850479549,2025,0.004152,DEUTSCHE BANK AKTIENGESELLSCHAFT,Germany,nein,0.8276
2025-06-30,IO,British Indian Ocean Territory,4,105,0.0381,0,249.65,,,,Groupe BPCE,France,nein,0.9934
2025-06-30,IQ,Iraq,20,105,0.1905,0,64748280.80,216481828838,2025,0.000299,"UNICREDIT, SOCIETA' PER AZIONI",Italy,nein,0.6557
2025-06-30,IR,"Iran, Islamic Republic of",19,105,0.1810,0,9461259.22,308664241160,2025,0.000031,Nordea Bank Abp,Finland,nein,0.2896
2025-06-30,IS,Iceland,62,105,0.5905,3,1062213022.02,32836046951,2025,0.032349,Nordea Bank Abp,Finland,nein,0.4822
2025-06-30,IT,Italy,65,105,0.6190,1,1170856164723.42,2171528061356,2025,0.539185,Intesa Sanpaolo S.p.A.,Italy,ja,0.3033
2025-06-30,JE,Jersey,28,105,0.2667,0,9721298626.52,,,,DEUTSCHE BANK AKTIENGESELLSCHAFT,Germany,nein,0.3516
2025-06-30,JM,Jamaica,15,105,0.1429,0,63969798.89,19323234933,2025,0.003311,"CaixaBank, S.A.",Spain,nein,0.9363
2025-06-30,JO,Jordan,30,105,0.2857,0,53800729.47,52433851310,2025,0.001026,Groupe BPCE,France,nein,0.2383
2025-06-30,JP,Japan,45,105,0.4286,1,18725022214.20,3774589822760,2025,0.004961,ING Groep N.V.,Netherlands,nein,0.3841
2025-06-30,KE,Kenya,30,105,0.2857,0,98025449.56,115694184803,2025,0.000847,Intesa Sanpaolo S.p.A.,Italy,nein,0.7651
2025-06-30,KG,Kyrgyzstan,19,105,0.1810,0,2958085.18,19254170458,2025,0.000154,Raiffeisen Bank International AG,Austria,nein,0.3821
2025-06-30,KH,Cambodia,15,105,0.1429,0,1006899152.52,43631349056,2025,0.023077,Groupe BPCE,France,nein,0.4965
2025-06-30,KI,Kiribati,2,105,0.0190,0,0.00,297213347,2025,0.000000,ING Belgie,Belgium,nein,
2025-06-30,KM,Comoros,6,105,0.0571,0,12097.74,1544606544,2025,0.000008,Groupe BPCE,France,nein,0.8228
2025-06-30,KN,Saint Kitts and Nevis,10,105,0.0952,0,4050647.50,1007242118,2025,0.004022,Citibank Europe plc,Ireland,nein,0.8428
2025-06-30,KP,"Korea, Democratic People's Republic of",7,105,0.0667,0,48149802.49,,,,"Banque et Caisse d´Epargne de l´Etat, Luxembourg",Luxembourg,nein,0.7966
2025-06-30,KR,"Korea, Republic of",61,105,0.5810,2,13038716967.49,1593503434779,2025,0.008182,BNP Paribas,France,nein,0.3805
2025-06-30,KW,Kuwait,31,105,0.2952,0,334463529.65,133794314456,2025,0.002500,ING Groep N.V.,Netherlands,nein,0.5396
2025-06-30,KY,Cayman Islands,35,105,0.3333,0,29904355577.37,6608767286,2024,4.524952,DEUTSCHE BANK AKTIENGESELLSCHAFT,Germany,nein,0.4991
2025-06-30,KZ,Kazakhstan,32,105,0.3048,0,393425525.67,260627941765,2025,0.001510,ING Groep N.V.,Netherlands,nein,0.2276
2025-06-30,LA,Lao People's Democratic Republic,14,105,0.1333,0,185501489.17,15576925835,2025,0.011909,Groupe BPCE,France,nein,0.4839
2025-06-30,LB,Lebanon,29,105,0.2762,0,26906307.63,22103426867,2024,0.001217,Groupe BPCE,France,nein,0.3622
2025-06-30,LC,Saint Lucia,6,105,0.0571,0,272186.31,2260793609,2025,0.000120,Groupe BPCE,France,nein,0.9929
2025-06-30,LI,Liechtenstein,35,105,0.3333,0,1180396080.10,7579339740,2024,0.155739,COMMERZBANK Aktiengesellschaft,Germany,nein,0.2423
2025-06-30,LK,Sri Lanka,24,105,0.2286,0,89434176.12,92616801666,2025,0.000966,ING Groep N.V.,Netherlands,nein,0.9328
2025-06-30,LR,Liberia,21,105,0.2000,0,6259698193.20,4464608760,2025,1.402071,ING Groep N.V.,Netherlands,nein,0.3060
2025-06-30,LS,Lesotho,9,105,0.0857,0,143269.11,2190264969,2025,0.000065,Nordea Bank Abp,Finland,nein,0.9484
2025-06-30,LT,Lithuania,74,105,0.7048,4,25141843440.14,81029550955,2025,0.310280,Swedbank - Grupp,Sweden,nein,0.4425
2025-06-30,LU,Luxembourg,88,105,0.8381,4,553108125965.99,86091382367,2025,6.424663,Groupe BPCE,France,nein,0.2326
2025-06-30,LV,Latvia,68,105,0.6476,3,12269225809.08,41377574787,2025,0.296519,Swedbank - Grupp,Sweden,nein,0.4310
2025-06-30,LY,Libya,18,105,0.1714,0,664453.84,40935058016,2025,0.000016,"CaixaBank, S.A.",Spain,nein,0.8259
2025-06-30,MA,Morocco,36,105,0.3429,0,1419473063.43,155211429726,2025,0.009145,RCI Banque,France,nein,0.5848
2025-06-30,MC,Monaco,30,105,0.2857,0,1941843631.70,9468713848,2024,0.205080,MEDIOBANCA - BANCA DI CREDITO FINANZIARIO S.P.A.,Italy,nein,0.7635
2025-06-30,MD,"Moldova, Republic of",26,105,0.2476,0,158519640.68,17320599738,2025,0.009152,Intesa Sanpaolo S.p.A.,Italy,nein,0.9652
2025-06-30,ME,Montenegro,25,105,0.2381,0,1277821937.26,7857668015,2025,0.162621,Erste&Steiermärkische Bank d.d.,Croatia,nein,0.5831
2025-06-30,MF,Saint Martin (French part),6,105,0.0571,0,696299.10,552513482,2021,0.001260,Argenta Bank- en Verzekeringsgroep NV,Belgium,nein,0.4956
2025-06-30,MG,Madagascar,15,105,0.1429,0,1966218965.18,16698096804,2025,0.117751,Groupe BPCE,France,nein,0.4996
2025-06-30,MH,Marshall Islands,23,105,0.2190,0,8172603459.87,262126480,2025,31.178092,ING Groep N.V.,Netherlands,nein,0.3481
2025-06-30,MK,North Macedonia,32,105,0.3048,1,3101053241.19,16256267116,2025,0.190760,"National Bank of Greece, S.A.",Greece,nein,0.5285
2025-06-30,ML,Mali,16,105,0.1524,0,1791960.60,25590649591,2025,0.000070,Groupe BPCE,France,nein,0.8046
2025-06-30,MM,Myanmar,13,105,0.1238,0,2765003.90,69502473459,2025,0.000040,ING Groep N.V.,Netherlands,nein,0.6473
2025-06-30,MN,Mongolia,15,105,0.1429,0,437388593.53,21590632480,2025,0.020258,Groupe BPCE,France,nein,0.3302
2025-06-30,MO,Macao,11,105,0.1048,0,80179067.52,44307041188,2025,0.001810,"Banco Comercial Português, SA",Portugal,nein,0.6184
2025-06-30,MP,Northern Mariana Islands,5,105,0.0476,0,179827.80,932761760,2022,0.000193,Steiermärkische Bank und Sparkassen Aktiengesellschaft,Austria,nein,0.8591
2025-06-30,MQ,Martinique,7,105,0.0667,0,1393528.25,,,,Crelan,Belgium,nein,0.4818
2025-06-30,MR,Mauritania,12,105,0.1143,0,5353315.80,9940305010,2025,0.000539,Groupe BPCE,France,nein,0.5746
2025-06-30,MS,Montserrat,3,105,0.0286,0,1367.83,,,,"Banco Comercial Português, SA",Portugal,nein,1.0000
2025-06-30,MT,Malta,47,105,0.4476,0,7748269287.35,23635486458,2025,0.327824,HSBC Continental Europe,France,nein,0.3615
2025-06-30,MU,Mauritius,27,105,0.2571,0,1586685371.16,13751261091,2025,0.115385,DEUTSCHE BANK AKTIENGESELLSCHAFT,Germany,nein,0.3087
2025-06-30,MV,Maldives,10,105,0.0952,0,405507215.37,6588112363,2025,0.061551,Atlantic Lux HoldCo S.à r.l.,Luxembourg,nein,0.9933
2025-06-30,MW,Malawi,11,105,0.1048,0,1548066.59,12696348567,2025,0.000122,Citibank Europe plc,Ireland,nein,0.6508
2025-06-30,MX,Mexico,43,105,0.4095,0,102822868832.89,1559687759906,2025,0.065925,"Banco Bilbao Vizcaya Argentaria, S.A.",Spain,nein,0.9348
2025-06-30,MY,Malaysia,35,105,0.3333,0,1629498358.81,401864684065,2025,0.004055,DEUTSCHE BANK AKTIENGESELLSCHAFT,Germany,nein,0.5302
2025-06-30,MZ,Mozambique,15,105,0.1429,0,1130607979.18,19010975766,2025,0.059471,"Banco Comercial Português, SA",Portugal,nein,0.8685
2025-06-30,NA,Namibia,22,105,0.2095,0,2194001.55,12834274717,2025,0.000171,"CaixaBank, S.A.",Spain,nein,0.2548
2025-06-30,NC,New Caledonia,12,105,0.1143,0,389582489.14,7275643334,2024,0.053546,Groupe BPCE,France,nein,0.9187
2025-06-30,NE,Niger,9,105,0.0857,0,1115081.70,18422207643,2025,0.000061,Crelan,Belgium,nein,0.2970
2025-06-30,NF,Norfolk Island,2,105,0.0190,0,0.00,,,,ING Belgie,Belgium,nein,
2025-06-30,NG,Nigeria,33,105,0.3143,0,717725014.19,247483449334,2025,0.002900,COMMERZBANK Aktiengesellschaft,Germany,nein,0.5991
2025-06-30,NI,Nicaragua,17,105,0.1619,0,703234.98,18925163443,2025,0.000037,BPER Banca S.p.A.,Italy,nein,0.4143
2025-06-30,NL,Netherlands,90,105,0.8571,5,734537851301.67,1134265237145,2025,0.647589,ABN AMRO Bank N.V.,Netherlands,ja,0.3237
2025-06-30,NO,Norway,90,105,0.8571,4,391472148964.33,451704962586,2025,0.866655,DNB BANK ASA,Norway,ja,0.4248
2025-06-30,NP,Nepal,17,105,0.1619,0,425924.62,38714557939,2025,0.000011,Nordea Bank Abp,Finland,nein,0.6819
2025-06-30,NR,Nauru,3,105,0.0286,0,11.00,149820640,2025,0.000000,BPER Banca S.p.A.,Italy,nein,1.0000
2025-06-30,NU,Niue,2,105,0.0190,0,0.00,,,,ING Belgie,Belgium,nein,
2025-06-30,NZ,New Zealand,40,105,0.3810,0,1159709811.30,224728702538,2025,0.005160,DEUTSCHE BANK AKTIENGESELLSCHAFT,Germany,nein,0.2984
2025-06-30,OM,Oman,26,105,0.2476,0,353985512.00,93280244659,2025,0.003795,Groupe BPCE,France,nein,0.2398
2025-06-30,PA,Panama,34,105,0.3238,0,3613045912.82,76989100356,2025,0.046929,"CaixaBank, S.A.",Spain,nein,0.2385
2025-06-30,PE,Peru,36,105,0.3429,0,18659015294.94,284981406243,2025,0.065475,"Banco Bilbao Vizcaya Argentaria, S.A.",Spain,nein,0.9276
2025-06-30,PF,French Polynesia,11,105,0.1048,0,434192358.23,5381862041,2024,0.080677,Groupe BPCE,France,nein,0.9986
2025-06-30,PG,Papua New Guinea,8,105,0.0762,0,1093890.09,27658308434,2025,0.000040,ING Groep N.V.,Netherlands,nein,0.6198
2025-06-30,PH,Philippines,41,105,0.3905,0,1121054430.64,414539516453,2025,0.002704,ING Groep N.V.,Netherlands,nein,0.8858
2025-06-30,PK,Pakistan,30,105,0.2857,0,200654385.43,346642877952,2025,0.000579,DEUTSCHE BANK AKTIENGESELLSCHAFT,Germany,nein,0.9094
2025-06-30,PL,Poland,59,105,0.5619,1,589507523753.95,881265637859,2025,0.668933,Powszechna Kasa Oszczednosci Bank Polski S.A.,Poland,ja,0.1629
2025-06-30,PM,Saint Pierre and Miquelon,2,105,0.0190,0,0.00,,,,ING Belgie,Belgium,nein,
2025-06-30,PN,Pitcairn,3,105,0.0286,0,49.00,,,,"CaixaBank, S.A.",Spain,nein,1.0000
2025-06-30,PR,Puerto Rico,11,105,0.1048,0,204335638.95,110100341993,2025,0.001856,ING Groep N.V.,Netherlands,nein,0.7904
2025-06-30,PS,"Palestine, State of",13,105,0.1238,0,9679299.87,14610232126,2025,0.000663,Citibank Europe plc,Ireland,nein,0.9673
2025-06-30,PT,Portugal,59,105,0.5619,1,123884705631.85,295011289585,2025,0.419932,"Banco Comercial Português, SA",Portugal,ja,0.3636
2025-06-30,PW,Palau,3,105,0.0286,0,423547.04,293615700,2025,0.001443,ING Groep N.V.,Netherlands,nein,0.9949
2025-06-30,PY,Paraguay,23,105,0.2190,0,13901204.74,41938728342,2025,0.000331,"CaixaBank, S.A.",Spain,nein,0.6557
2025-06-30,QA,Qatar,34,105,0.3238,0,3242379804.03,183454166270,2025,0.017674,DEUTSCHE BANK AKTIENGESELLSCHAFT,Germany,nein,0.5712
2025-06-30,RE,Réunion,12,105,0.1143,0,3639282.19,,,,ING Groep N.V.,Netherlands,nein,0.6282
2025-06-30,RO,Romania,76,105,0.7238,5,68295303292.10,364830679833,2025,0.187197,"UNICREDIT, SOCIETA' PER AZIONI",Italy,nein,0.1998
2025-06-30,RS,Serbia,38,105,0.3619,0,19230421414.42,85066276326,2025,0.226064,Intesa Sanpaolo S.p.A.,Italy,nein,0.2958
2025-06-30,RU,Russian Federation,51,105,0.4857,0,11615767857.90,2179828632735,2025,0.005329,Raiffeisen Bank International AG,Austria,nein,0.5465
2025-06-30,RW,Rwanda,15,105,0.1429,0,3589897.30,13933667502,2025,0.000258,Citibank Europe plc,Ireland,nein,0.4230
