refPeriod,lei,scope,bank_name,home_country,land,land_name,ist_heimatland,rang,exposure_eur,anteil_am_report,bip_eur,bip_jahr,bip_fx_refdate,exposure_je_bip,vorbehalt,x28_anteil
2025-06-30,1FOLRR5RWTWWI397R131,IND,Aktiebolaget Svensk Exportkredit,Sweden,LU,Luxembourg,nein,8,646227323.72,0.017112,86091382367,2025,2025-12-31,0.007506,,0.0000
2025-06-30,1FOLRR5RWTWWI397R131,IND,Aktiebolaget Svensk Exportkredit,Sweden,JP,Japan,nein,9,435941017.93,0.011544,3774589822760,2025,2025-12-31,0.000115,,0.0000
2025-06-30,1FOLRR5RWTWWI397R131,IND,Aktiebolaget Svensk Exportkredit,Sweden,NO,Norway,nein,10,368102833.83,0.009747,451704962586,2025,2025-12-31,0.000815,,0.0000
2025-06-30,1FOLRR5RWTWWI397R131,IND,Aktiebolaget Svensk Exportkredit,Sweden,NL,Netherlands,nein,11,311835057.30,0.008257,1134265237145,2025,2025-12-31,0.000275,,0.0000
2025-06-30,1FOLRR5RWTWWI397R131,IND,Aktiebolaget Svensk Exportkredit,Sweden,BE,Belgium,nein,12,311222394.60,0.008241,617415487882,2025,2025-12-31,0.000504,,0.0000
2025-06-30,1FOLRR5RWTWWI397R131,IND,Aktiebolaget Svensk Exportkredit,Sweden,PL,Poland,nein,13,298475186.49,0.007903,881265637859,2025,2025-12-31,0.000339,,0.0000
2025-06-30,1FOLRR5RWTWWI397R131,IND,Aktiebolaget Svensk Exportkredit,Sweden,CL,Chile,nein,14,183906469.72,0.004870,304144299068,2025,2025-12-31,0.000605,,0.0000
2025-06-30,1FOLRR5RWTWWI397R131,IND,Aktiebolaget Svensk Exportkredit,Sweden,IE,Ireland,nein,15,173130468.32,0.004584,614211158630,2025,2025-12-31,0.000282,,0.0000
2025-06-30,1FOLRR5RWTWWI397R131,IND,Aktiebolaget Svensk Exportkredit,Sweden,AT,Austria,nein,16,101489610.75,0.002687,493163756153,2025,2025-12-31,0.000206,,0.0000
2025-06-30,1FOLRR5RWTWWI397R131,IND,Aktiebolaget Svensk Exportkredit,Sweden,CA,Canada,nein,17,101108797.08,0.002677,1974373900321,2025,2025-12-31,0.000051,,0.0000
2025-06-30,1FOLRR5RWTWWI397R131,IND,Aktiebolaget Svensk Exportkredit,Sweden,ES,Spain,nein,18,94285195.88,0.002497,1622506153997,2025,2025-12-31,0.000058,,0.0000
2025-06-30,1FOLRR5RWTWWI397R131,IND,Aktiebolaget Svensk Exportkredit,Sweden,KR,"Korea, Republic of",nein,19,79050739.10,0.002093,1593503434779,2025,2025-12-31,0.000050,,0.0000
2025-06-30,1FOLRR5RWTWWI397R131,IND,Aktiebolaget Svensk Exportkredit,Sweden,PH,Philippines,nein,20,70957186.63,0.001879,414539516453,2025,2025-12-31,0.000171,,0.0000
2025-06-30,1FOLRR5RWTWWI397R131,IND,Aktiebolaget Svensk Exportkredit,Sweden,MX,Mexico,nein,21,59635914.34,0.001579,1559687759906,2025,2025-12-31,0.000038,,0.0000
2025-06-30,1FOLRR5RWTWWI397R131,IND,Aktiebolaget Svensk Exportkredit,Sweden,PT,Portugal,nein,22,52936575.25,0.001402,295011289585,2025,2025-12-31,0.000179,,0.0000
2025-06-30,1FOLRR5RWTWWI397R131,IND,Aktiebolaget Svensk Exportkredit,Sweden,CH,Switzerland,nein,23,51351241.24,0.001360,888106556057,2025,2025-12-31,0.000058,,0.0000
2025-06-30,1FOLRR5RWTWWI397R131,IND,Aktiebolaget Svensk Exportkredit,Sweden,KY,Cayman Islands,nein,24,27807001.86,0.000736,6608767286,2024,2025-12-31,0.004208,,0.0000
2025-06-30,1FOLRR5RWTWWI397R131,IND,Aktiebolaget Svensk Exportkredit,Sweden,IT,Italy,nein,25,18309917.61,0.000485,2171528061356,2025,2025-12-31,0.000008,,0.0000
2025-06-30,1FOLRR5RWTWWI397R131,IND,Aktiebolaget Svensk Exportkredit,Sweden,RS,Serbia,nein,26,17216302.98,0.000456,85066276326,2025,2025-12-31,0.000202,,0.0000
2025-06-30,1FOLRR5RWTWWI397R131,IND,Aktiebolaget Svensk Exportkredit,Sweden,BM,Bermuda,nein,27,8319629.39,0.000220,7825070319,2024,2025-12-31,0.001063,,0.0000
2025-06-30,1FOLRR5RWTWWI397R131,IND,Aktiebolaget Svensk Exportkredit,Sweden,SK,Slovakia,nein,28,4662164.81,0.000123,131514358401,2025,2025-12-31,0.000035,,0.0000
2025-06-30,1FOLRR5RWTWWI397R131,IND,Aktiebolaget Svensk Exportkredit,Sweden,EE,Estonia,nein,29,4635447.11,0.000123,40026061413,2025,2025-12-31,0.000116,,0.0000
2025-06-30,1FOLRR5RWTWWI397R131,IND,Aktiebolaget Svensk Exportkredit,Sweden,IS,Iceland,nein,30,4270819.64,0.000113,32836046951,2025,2025-12-31,0.000130,,0.0000
2025-06-30,1FOLRR5RWTWWI397R131,IND,Aktiebolaget Svensk Exportkredit,Sweden,CZ,Czechia,nein,31,4077324.78,0.000108,332787406961,2025,2025-12-31,0.000012,,0.0000
2025-06-30,1FOLRR5RWTWWI397R131,IND,Aktiebolaget Svensk Exportkredit,Sweden,VN,Viet Nam,nein,32,4067789.59,0.000108,438038211938,2025,2025-12-31,0.000009,,0.0000
2025-06-30,1FOLRR5RWTWWI397R131,IND,Aktiebolaget Svensk Exportkredit,Sweden,CO,Colombia,nein,33,3334345.41,0.000088,389283383709,2025,2025-12-31,0.000009,,0.0000
2025-06-30,1FOLRR5RWTWWI397R131,IND,Aktiebolaget Svensk Exportkredit,Sweden,LV,Latvia,nein,34,3318962.20,0.000088,41377574787,2025,2025-12-31,0.000080,,0.0000
2025-06-30,1FOLRR5RWTWWI397R131,IND,Aktiebolaget Svensk Exportkredit,Sweden,AE,United Arab Emirates,nein,35,3023574.83,0.000080,470061645646,2024,2025-12-31,0.000006,,0.0000
2025-06-30,1FOLRR5RWTWWI397R131,IND,Aktiebolaget Svensk Exportkredit,Sweden,TR,Türkiye,nein,36,2824087.18,0.000075,1359392375717,2025,2025-12-31,0.000002,,0.0000
2025-06-30,1FOLRR5RWTWWI397R131,IND,Aktiebolaget Svensk Exportkredit,Sweden,ZA,South Africa,nein,37,2497514.15,0.000066,363559492483,2025,2025-12-31,0.000007,,0.0000
2025-06-30,1FOLRR5RWTWWI397R131,IND,Aktiebolaget Svensk Exportkredit,Sweden,CI,Côte d'Ivoire,nein,38,865138.38,0.000023,84913282285,2025,2025-12-31,0.000010,,0.0000
2025-06-30,1FOLRR5RWTWWI397R131,IND,Aktiebolaget Svensk Exportkredit,Sweden,TH,Thailand,nein,39,685805.93,0.000018,491070114525,2025,2025-12-31,0.000001,,0.0000
2025-06-30,1FOLRR5RWTWWI397R131,IND,Aktiebolaget Svensk Exportkredit,Sweden,BR,Brazil,nein,40,529680.54,0.000014,1940348793916,2025,2025-12-31,0.000000,,0.0000
2025-06-30,1FOLRR5RWTWWI397R131,IND,Aktiebolaget Svensk Exportkredit,Sweden,LT,Lithuania,nein,41,478288.30,0.000013,81029550955,2025,2025-12-31,0.000006,,0.0000
2025-06-30,1FOLRR5RWTWWI397R131,IND,Aktiebolaget Svensk Exportkredit,Sweden,LK,Sri Lanka,nein,42,148807.79,0.000004,92616801666,2025,2025-12-31,0.000002,,0.0000
2025-06-30,1FOLRR5RWTWWI397R131,IND,Aktiebolaget Svensk Exportkredit,Sweden,ID,Indonesia,nein,43,122104.58,0.000003,1230328577679,2025,2025-12-31,0.000000,,0.0000
2025-06-30,1FOLRR5RWTWWI397R131,IND,Aktiebolaget Svensk Exportkredit,Sweden,UZ,Uzbekistan,nein,44,85143.77,0.000002,125138229326,2025,2025-12-31,0.000001,,0.0000
2025-06-30,2138004FIUXU3B2MR537,CON,"Caixa Económica Montepio Geral, Caixa Económica Bancária, S.A.",Portugal,PT,Portugal,ja,1,15093855065.65,0.990598,295011289585,2025,2025-12-31,0.051164,,0.0000
2025-06-30,2138004FIUXU3B2MR537,CON,"Caixa Económica Montepio Geral, Caixa Económica Bancária, S.A.",Portugal,ES,Spain,nein,2,80506669.64,0.005284,1622506153997,2025,2025-12-31,0.000050,,0.0000
2025-06-30,2138004FIUXU3B2MR537,CON,"Caixa Económica Montepio Geral, Caixa Económica Bancária, S.A.",Portugal,IT,Italy,nein,3,62749078.45,0.004118,2171528061356,2025,2025-12-31,0.000029,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,LV,Latvia,ja,1,1552706262.09,0.430527,41377574787,2025,2025-12-31,0.037525,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,LT,Lithuania,nein,2,1329958790.76,0.368765,81029550955,2025,2025-12-31,0.016413,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,EE,Estonia,nein,3,602218246.76,0.166980,40026061413,2025,2025-12-31,0.015046,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,CH,Switzerland,nein,4,20955466.59,0.005810,888106556057,2025,2025-12-31,0.000024,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,VG,"Virgin Islands, British",nein,5,17094846.42,0.004740,,,,,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,US,United States,nein,6,14205499.76,0.003939,26186860882000,2025,2025-12-31,0.000001,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,SC,Seychelles,nein,7,12755444.68,0.003537,2031499669,2025,2025-12-31,0.006279,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,NL,Netherlands,nein,8,10548797.18,0.002925,1134265237145,2025,2025-12-31,0.000009,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,CY,Cyprus,nein,9,9674982.86,0.002683,35085618494,2025,2025-12-31,0.000276,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,AT,Austria,nein,10,6743087.53,0.001870,493163756153,2025,2025-12-31,0.000014,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,BE,Belgium,nein,11,5399899.03,0.001497,617415487882,2025,2025-12-31,0.000009,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,FR,France,nein,12,5372242.67,0.001490,2864936833213,2025,2025-12-31,0.000002,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,GB,United Kingdom,nein,13,3169326.19,0.000879,3406442153363,2025,2025-12-31,0.000001,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,MY,Malaysia,nein,14,2996056.25,0.000831,401864684065,2025,2025-12-31,0.000007,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,RU,Russian Federation,nein,15,2636719.64,0.000731,2179828632735,2025,2025-12-31,0.000001,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,SK,Slovakia,nein,16,2229551.18,0.000618,131514358401,2025,2025-12-31,0.000017,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,FI,Finland,nein,17,2075510.56,0.000575,269819525228,2025,2025-12-31,0.000008,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,NO,Norway,nein,18,1566059.03,0.000434,451704962586,2025,2025-12-31,0.000003,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,CA,Canada,nein,19,929128.33,0.000258,1974373900321,2025,2025-12-31,0.000000,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,CN,China,nein,20,796263.04,0.000221,16594001401588,2025,2025-12-31,0.000000,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,PT,Portugal,nein,21,772703.01,0.000214,295011289585,2025,2025-12-31,0.000003,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,DE,Germany,nein,22,389233.05,0.000108,4298638464590,2025,2025-12-31,0.000000,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,UZ,Uzbekistan,nein,23,361430.79,0.000100,125138229326,2025,2025-12-31,0.000003,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,AU,Australia,nein,24,247728.58,0.000069,1530647523705,2025,2025-12-31,0.000000,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,IE,Ireland,nein,25,128050.61,0.000036,614211158630,2025,2025-12-31,0.000000,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,AM,Armenia,nein,26,92143.72,0.000026,24887933010,2025,2025-12-31,0.000004,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,BG,Bulgaria,nein,27,82584.46,0.000023,111299274070,2025,2025-12-31,0.000001,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,UA,Ukraine,nein,28,70912.91,0.000020,182325403178,2025,2025-12-31,0.000000,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,KZ,Kazakhstan,nein,29,69822.38,0.000019,260627941765,2025,2025-12-31,0.000000,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,CZ,Czechia,nein,30,58189.27,0.000016,332787406961,2025,2025-12-31,0.000000,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,ES,Spain,nein,31,55231.55,0.000015,1622506153997,2025,2025-12-31,0.000000,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,AE,United Arab Emirates,nein,32,48276.31,0.000013,470061645646,2024,2025-12-31,0.000000,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,LU,Luxembourg,nein,33,44602.27,0.000012,86091382367,2025,2025-12-31,0.000001,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,LI,Liechtenstein,nein,34,43418.96,0.000012,7579339740,2024,2025-12-31,0.000006,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,TM,Turkmenistan,nein,35,11486.76,0.000003,42407146491,2025,2025-12-31,0.000000,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,HK,Hong Kong,nein,36,7000.00,0.000002,363666717469,2025,2025-12-31,0.000000,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,BY,Belarus,nein,37,1432.50,0.000000,79486634533,2025,2025-12-31,0.000000,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,PL,Poland,nein,38,1096.20,0.000000,881265637859,2025,2025-12-31,0.000000,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,IN,India,nein,39,1022.16,0.000000,3366850479549,2025,2025-12-31,0.000000,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,AG,Antigua and Barbuda,nein,40,802.40,0.000000,1989945340,2025,2025-12-31,0.000000,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,MT,Malta,nein,41,653.16,0.000000,23635486458,2025,2025-12-31,0.000000,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,VE,"Venezuela, Bolivarian Republic of",nein,42,484.72,0.000000,84817698451,2025,2025-12-31,0.000000,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,KG,Kyrgyzstan,nein,43,401.33,0.000000,19254170458,2025,2025-12-31,0.000000,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,IT,Italy,nein,44,197.45,0.000000,2171528061356,2025,2025-12-31,0.000000,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,SI,Slovenia,nein,45,197.34,0.000000,67785401329,2025,2025-12-31,0.000000,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,KN,Saint Kitts and Nevis,nein,46,40.30,0.000000,1007242118,2025,2025-12-31,0.000000,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,RO,Romania,nein,47,2.78,0.000000,364830679833,2025,2025-12-31,0.000000,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,NG,Nigeria,nein,48,1.90,0.000000,247483449334,2025,2025-12-31,0.000000,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,TJ,Tajikistan,nein,49,1.71,0.000000,15030252842,2025,2025-12-31,0.000000,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,AZ,Azerbaijan,nein,50,1.33,0.000000,64627493906,2025,2025-12-31,0.000000,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,GE,Georgia,nein,51,0.67,0.000000,32462503156,2025,2025-12-31,0.000000,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,IL,Israel,nein,52,0.37,0.000000,519808590956,2025,2025-12-31,0.000000,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,MD,"Moldova, Republic of",nein,53,0.19,0.000000,17320599738,2025,2025-12-31,0.000000,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,TR,Türkiye,nein,54,0.08,0.000000,1359392375717,2025,2025-12-31,0.000000,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,EG,Egypt,nein,55,0.04,0.000000,310853605561,2025,2025-12-31,0.000000,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,NP,Nepal,nein,56,0.04,0.000000,38714557939,2025,2025-12-31,0.000000,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,PK,Pakistan,nein,57,0.04,0.000000,346642877952,2025,2025-12-31,0.000000,,0.0000
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,TH,Thailand,nein,58,0.04,0.000000,491070114525,2025,2025-12-31,0.000000,,0.0000
