lei,scope,refPeriod,bank_name,n_findings,n_hoch,n_mittel,n_niedrig,n_facts_checked,findings_per_1000,n_templates,templates,templates_hoch,max_deviation_orders,n_zeitpaare,n_zeitbefunde
549300NYKK9MWM7GGW15,CON,2025-06-30,ING Groep N.V.,89,10,71,8,6846,6.02,13,04.00.A|09.03|25.00|26.00.A|26.00.B|27.01|27.02.A|41.00|45.00.A|45.00.B|67.01.A|83.01.C|83.01.D,25.00|26.00.A|45.00.B,9.86,7941,81
R0MUWSFPU8MPRO8K5P83,CON,2025-06-30,BNP Paribas,89,22,67,0,6458,6.29,6,04.00.A|12.00|26.00.A|41.00|74.00.D|83.01.C,04.00.A|74.00.D,13.99,7683,89
851WYGNLUQLFZBSYGB56,CON,2025-12-31,COMMERZBANK Aktiengesellschaft,84,35,49,0,8622,5.39,15,05.00.A|05.00.B|25.00|26.00.A|27.01|27.02.B|41.00|45.00.A|60.00.A|63.01.B|63.01.C|63.01.D|63.01.E|66.01.A|83.01.D,26.00.A|41.00|45.00.A,7.40,6961,84
A5GWLFH3KM7YV2SFQL84,CON,2025-09-30,Belfius Bank,78,39,34,5,518,50.26,3,61.00|63.02.C|73.00.E,61.00,5.14,1034,3
EV2XZWMLLXF2QRX0CD47,CON,2025-12-31,Kommuninvest - Grupp,76,14,61,1,970,36.45,4,21.01.C|25.00|61.00|66.01.A,25.00|61.00,6.27,1115,14
549300JB1P61FUTPEZ75,CON,2025-12-31,"Všeobecná úverová banka, a.s.",75,8,65,2,4287,9.49,12,04.00.A|21.01.A|21.01.D|25.00|26.00.A|26.00.B|29.02.A|41.00|43.00.A|48.00.C|67.01.A|84.01,04.00.A|43.00.A,10.22,3615,22
9ZHRYM6F437SQJ6OUG95,CON,2025-12-31,Raiffeisen Bank International AG,73,4,68,1,6561,5.82,13,03.00|09.03|12.00|13.00|24.00|29.02.A|41.00|45.00.A|61.00|66.02.C|66.02.D|67.01.A|68.00,45.00.A,7.62,5988,71
9KOGW2C2FCIOJQ7FF485,CON,2025-12-31,"Česká spořitelna, a.s.",70,35,30,5,1935,18.44,8,24.00|27.02.A|61.00|66.01.A|67.01.A|67.01.B|71.00|83.01.D,24.00|27.02.A|61.00|66.01.A|67.01.B,11.60,1861,5
391200EEGLNXBBCVKC73,CON,2025-06-30,Erwerbsgesellschaft der S-Finanzgruppe mbH & Co. KG,69,36,32,1,149,287.50,1,61.00,61.00,2.24,91,0
969500B5DNR7Q1ACGD23,CON,2026-03-31,Caisse régionale de crédit agricole mutuel Atlantique Vendée,69,47,21,1,347,198.85,2,61.00|73.00.E,61.00,2.31,0,0
9ZHRYM6F437SQJ6OUG95,CON,2025-06-30,Raiffeisen Bank International AG,68,4,63,1,5933,5.70,12,03.00|04.00.A|09.03|13.00|24.00|29.02.A|41.00|45.00.A|66.02.C|66.02.D|67.01.A|68.00,45.00.A,7.62,5995,67
EV2XZWMLLXF2QRX0CD47,CON,2025-06-30,Kommuninvest - Grupp,66,11,54,1,878,38.31,4,21.01.C|25.00|61.00|66.01.A,25.00|61.00,6.27,845,10
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",65,65,0,0,2847,12.21,2,41.00|45.00.A,41.00|45.00.A,6.70,2475,1
549300ZHFZ4CSK7VS460,CON,2025-12-31,Privredna Banka Zagreb d.d.,64,5,43,16,3246,18.68,8,04.00.A|04.00.B|26.00.A|26.00.B|61.00|66.01.A|67.02|71.00,71.00,2.46,181,0
PQOH26KWDF7CG10L6792,CON,2025-06-30,Erste Group Bank AG,63,62,0,1,6160,9.40,3,04.00.A|41.00|45.00.A,41.00|45.00.A,7.50,544,0
EV2XZWMLLXF2QRX0CD47,CON,2026-03-31,Kommuninvest - Grupp,62,5,57,0,288,108.96,1,61.00,61.00,4.00,281,2
549300DYPOFMXOR7XM56,CON,2025-06-30,Crelan,60,0,59,1,3560,8.20,5,26.00.A|26.00.B|41.00|73.00.D|83.01.C,,5.33,3755,9
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,60,0,59,1,4277,7.47,5,26.00.A|26.00.B|41.00|73.00.D|83.01.C,,5.33,3755,9
EV2XZWMLLXF2QRX0CD47,CON,2025-09-30,Kommuninvest - Grupp,56,4,51,1,269,70.00,1,61.00,61.00,4.00,531,2
JU1U6S0DG9YLT7N8ZV32,CON,2025-06-30,"Banco Comercial Português, SA",56,23,33,0,5296,4.87,6,04.00.A|25.00|41.00|45.00.A|67.01.A|83.01.C,04.00.A,5.92,6210,29
529900I1UZV70CZRAU55,CON,2025-12-31,Raiffeisenbank Austria d.d.,53,32,21,0,2553,11.33,8,21.01.A|23.00|27.02.A|30.01|30.05.A|30.05.B|41.00|67.01.A,21.01.A|27.02.A|30.01|30.05.A|30.05.B,6.85,2125,5
9KOGW2C2FCIOJQ7FF485,CON,2025-06-30,"Česká spořitelna, a.s.",53,27,21,5,1402,18.35,8,24.00|27.02.A|61.00|66.01.A|67.01.A|67.01.B|71.00|83.01.D,24.00|27.02.A|61.00|66.01.A|67.01.B,11.58,1486,5
JU1U6S0DG9YLT7N8ZV32,CON,2025-12-31,"Banco Comercial Português, SA",53,19,33,1,6100,4.30,7,04.00.A|24.00|25.00|41.00|45.00.A|67.01.A|83.01.C,04.00.A,5.92,6216,29
549300XWJHRKLHU2PS28,CON,2025-12-31,ERSTE csoport,52,16,28,8,3944,13.18,3,26.00.A|26.00.B|30.01,26.00.A|26.00.B,5.63,0,0
7LTWFZYICNSX8D621K86,CON,2025-06-30,DEUTSCHE BANK AKTIENGESELLSCHAFT,52,16,36,0,4707,5.26,13,09.03|09.04|21.01.D|25.00|26.00.B|27.02.A|29.02.A|41.00|42.00.A|45.00.A|63.02.A|67.01.A|83.01.D,09.04|25.00|29.02.A|41.00|45.00.A,16.29,5177,50
969500CJCTMI93QJKK89,CON,2025-12-31,Axa banque,52,16,34,2,453,114.79,1,61.00,61.00,2.08,0,0
549300DVPJYGNF2P7B03,CON,2025-06-30,Steiermärkische Bank und Sparkassen Aktiengesellschaft,50,10,40,0,2358,10.16,8,21.02|27.02.B|63.02.A|63.02.C|66.02.D|66.02.E|66.02.F|83.01.D,27.02.B|63.02.A|63.02.C|83.01.D,8.15,2561,50
7CUNS533WID6K7DGFI87,CON,2025-12-31,"CaixaBank, S.A.",50,2,46,2,6283,4.09,10,09.03|12.00|25.00|26.00.A|27.02.A|41.00|45.00.B|66.01.A|67.01.A|91.00.B,91.00.B,7.33,5951,45
529900HEKOENJHPNN480,CON,2025-06-30,Kuntarahoitus Oyj,48,27,12,9,1389,17.16,6,23.00|41.00|45.00.A|61.00|66.01.A|68.00,41.00|45.00.A,6.72,1408,7
5493006QMFDDMYWIAM13,CON,2025-12-31,"Banco Santander, S.A.",46,0,44,2,7809,3.01,9,04.00.A|30.01|30.02|30.03|30.05.A|63.02.A|63.02.B|66.01.A|67.01.A,,5.99,7454,3
549300DVPJYGNF2P7B03,CON,2025-12-31,Steiermärkische Bank und Sparkassen Aktiengesellschaft,46,6,40,0,2602,8.91,6,21.02|27.02.B|66.02.D|66.02.E|66.02.F|83.01.D,27.02.B|83.01.D,8.15,2560,46
549300JB1P61FUTPEZ75,CON,2025-06-30,"Všeobecná úverová banka, a.s.",46,8,37,1,2894,7.68,13,04.00.A|04.00.B|21.01.A|21.01.D|25.00|26.00.A|26.00.B|29.02.A|41.00|43.00.A|48.00.C|67.01.A|84.01,04.00.A|04.00.B|43.00.A,10.22,3095,22
7CUNS533WID6K7DGFI87,CON,2025-06-30,"CaixaBank, S.A.",46,0,44,2,5229,4.34,8,09.03|25.00|26.00.A|27.02.A|41.00|45.00.B|66.01.A|67.01.A,,6.00,5375,43
DG3RU1DBUFHT4ZF9WN62,CON,2025-12-31,Coöperatieve Rabobank U.A.,44,27,14,3,6058,6.72,6,30.01|30.02|30.03|30.05.A|61.00|73.00.E,30.01,7.57,486,1
KFUXYFTU2LHQFQZDQG45,CON,2025-06-30,Kereskedelmi és Hitelbank csoport,44,5,39,0,2067,10.94,1,41.00,41.00,7.00,1956,1
724500A1FNICHSDF2I11,CON,2025-12-31,ASN Bank N.V.,43,27,15,1,2792,8.72,8,19.01|21.02|26.00.A|26.00.B|41.00|60.00.A|83.01.C|83.01.D,26.00.A|26.00.B|60.00.A,6.36,2139,9
F0HUI1NY1AZMJMD8LP67,CON,2025-06-30,HSBC Continental Europe,43,4,38,1,4442,4.94,7,24.00|41.00|45.00.A|45.00.B|63.02.B|63.02.C|67.01.A,67.01.A,7.14,4262,42
F0HUI1NY1AZMJMD8LP67,CON,2025-12-31,HSBC Continental Europe,43,4,38,1,4707,4.79,8,24.00|26.00.A|41.00|45.00.A|45.00.B|63.02.B|63.02.C|67.01.A,67.01.A,7.14,4262,42
529900RWC8ZYB066JF16,CON,2025-06-30,Bank of Valletta Plc,42,20,22,0,2169,9.84,2,43.00.A|43.00.B,43.00.A|43.00.B,6.28,2098,42
529900RWC8ZYB066JF16,CON,2025-12-31,Bank of Valletta Plc,42,20,22,0,2580,8.97,2,43.00.A|43.00.B,43.00.A|43.00.B,6.28,2101,42
5967007LIEEXZX5PU005,CON,2025-12-31,Sparebanken Møre SPA,41,8,29,4,1219,32.83,1,29.00,29.00,7.00,30,0
D1HEB8VEU6D9M8ZUXG17,CON,2025-12-31,UniCredit Bank Austria AG,41,18,22,1,2401,8.21,8,12.00|24.00|27.02.B|29.02.A|66.02.A|66.02.C|67.01.A|71.00,29.02.A|71.00,6.40,2595,40
529900JZTYE3W7WQH904,CON,2025-12-31,HASPA Finanzholding,40,26,11,3,2648,7.71,7,21.01.D|24.00|30.01|41.00|42.00.B|45.00.A|67.02,24.00|30.01|41.00|42.00.B|45.00.A,10.39,2543,10
D1HEB8VEU6D9M8ZUXG17,CON,2025-06-30,UniCredit Bank Austria AG,40,18,21,1,2163,9.18,7,24.00|27.02.B|29.02.A|66.02.A|66.02.C|67.01.A|71.00,29.02.A|71.00,6.40,2195,39
213800A1O379I6DMCU10,IND,2025-06-30,APS BANK P.L.C.,37,1,35,1,1464,13.11,7,25.00|41.00|60.00.A|60.00.C|66.01.A|66.02.D|66.02.F,41.00,6.43,1358,36
259400LGXW3K0GDAG361,CON,2025-06-30,Santander Bank Polska S.A.,37,1,36,0,3160,5.26,8,03.00|25.00|41.00|67.01.A|83.01.B|83.01.C|83.01.D|83.01.E,03.00,6.44,3868,37
259400LGXW3K0GDAG361,CON,2025-12-31,Santander Bank Polska S.A.,37,1,36,0,3784,4.60,8,03.00|25.00|41.00|67.01.A|83.01.B|83.01.C|83.01.D|83.01.E,03.00,6.44,4267,37
724500A1FNICHSDF2I11,CON,2025-06-30,ASN Bank N.V.,37,27,9,1,2157,8.61,7,21.02|26.00.A|26.00.B|41.00|60.00.A|83.01.C|83.01.D,26.00.A|26.00.B|60.00.A,6.28,2139,9
KX1WK48MPD4Y2NCUIZ63,CON,2025-06-30,Natixis,36,2,26,8,3815,4.37,6,04.00.A|09.01|09.03|61.00|67.01.A|83.01.D,61.00,6.03,4418,28
A5GWLFH3KM7YV2SFQL84,CON,2025-12-31,Belfius Bank,35,15,12,8,4359,4.32,8,24.00|25.00|26.01|41.00|42.00.B|63.02.C|90.01|91.00.A,25.00|26.01|42.00.B|90.01|91.00.A,6.93,3748,8
J4CP7MHCXR8DAQMKIL78,CON,2025-12-31,Banca Monte dei Paschi di Siena S.p.A.,35,10,25,0,6191,3.22,18,03.00|04.00.A|09.01|09.04|21.01.E|25.00|26.00.A|28.00|41.00|61.00|63.01.B|63.01.C|63.01.D|63.01.E|66.02.E|67.01.A|73.00.E|84.01,61.00|63.01.B|63.01.C|63.01.D|73.00.E,9.27,4672,35
5493007S4JE930SIUE86,CON,2025-12-31,ING Holding Deutschland GmbH,34,4,28,2,2427,7.68,7,30.01|30.02|30.05.A|66.01.A|67.01.A|80.00.D|93.00,67.01.A|93.00,8.74,2000,14
NHBDILHZTYCNBV5UYZ31,CON,2025-12-31,Svenska Handelsbanken - gruppen,34,13,19,2,5570,3.19,12,04.00.A|30.01|41.00|60.00.A|63.01.B|63.01.C|63.01.D|66.01.A|67.01.A|83.01.A|90.01|91.00.A,66.01.A|90.01|91.00.A,7.00,5076,18
549300IQZVZ949N37S44,CON,2025-06-30,Euroclear Holding,32,3,23,6,1099,14.51,4,61.00|67.01.A|68.00|84.01,67.01.A,6.15,1106,26
549300SXM92LQ05OJQ76,CON,2025-06-30,Sparebank 1 Nord-Norge SPA,32,23,8,1,1140,14.55,5,02.00|25.00|26.00.A|26.00.B|61.00,26.00.A|26.00.B|61.00,8.40,1060,7
AT0000000000043000VB,CON,2025-12-31,VOLKSBANK WIEN AG VB,32,29,3,0,3226,9.92,2,41.00|45.00.A,41.00|45.00.A,6.91,0,0
N747OI7JINV7RUUH6190,CON,2025-06-30,BPER Banca S.p.A.,32,0,32,0,4421,3.78,8,21.01.D|25.00|26.00.A|29.02.A|41.00|45.00.A|45.00.B|67.01.A,,5.29,4043,32
N747OI7JINV7RUUH6190,CON,2025-12-31,BPER Banca S.p.A.,32,0,32,0,5787,3.26,8,21.01.D|25.00|26.00.A|29.02.A|41.00|45.00.A|45.00.B|67.01.A,,5.29,4044,32
529900RQOBT3ZJMDRK43,CON,2025-12-31,Bank Frick AG,31,22,8,1,131,236.64,2,61.00|66.01.A,61.00|66.01.A,2.21,0,0
549300TRUWO2CD2G5692,CON,2025-12-31,"UNICREDIT, SOCIETA' PER AZIONI",31,0,30,1,9556,1.71,16,04.00.A|05.00.A|09.03|09.05|24.00|25.00|26.00.A|28.00|29.02.A|41.00|45.00.A|66.02.E|67.01.A|70.00|71.00|84.01,,5.81,8586,30
9CZ7TVMR36CYD5TZBS50,CON,2025-06-30,Banque Internationale à Luxembourg,31,4,26,1,4036,4.14,8,03.00|24.00|25.00|26.00.A|41.00|42.00.A|45.00.A|67.01.A,41.00|42.00.A|45.00.A,8.26,3446,30
9CZ7TVMR36CYD5TZBS50,CON,2025-12-31,Banque Internationale à Luxembourg,31,4,26,1,4498,3.68,8,03.00|24.00|25.00|26.00.A|41.00|42.00.A|45.00.A|67.01.A,41.00|42.00.A|45.00.A,8.26,3932,30
529900ODI3047E2LIV03,CON,2025-12-31,Nordea Bank Abp,30,4,23,3,6800,2.29,6,25.00|26.00.A|27.02.A|29.00|67.01.A|74.00.C,26.00.A|29.00|67.01.A,9.96,6292,21
549300TRUWO2CD2G5692,CON,2025-06-30,"UNICREDIT, SOCIETA' PER AZIONI",30,0,29,1,7403,1.96,15,04.00.A|05.00.A|09.03|09.05|24.00|25.00|26.00.A|29.02.A|41.00|45.00.A|66.02.E|67.01.A|70.00|71.00|84.01,,5.81,7931,29
549300IQZVZ949N37S44,CON,2025-12-31,Euroclear Holding,29,3,23,3,1492,11.23,4,61.00|67.01.A|68.00|84.01,67.01.A,6.15,1091,26
549300RG3H390KEL8896,CON,2025-12-31,Banca Transilvania,29,1,28,0,2695,6.09,9,21.01.E|30.02|41.00|73.00.C|80.00.E|83.01.A|83.01.C|83.01.D|83.01.E,83.01.C,6.07,2068,27
549300UOX05QGUJJ5707,IND,2025-12-31,Stadshypotek AB,29,6,23,0,1343,19.69,3,30.01|30.05.A|90.01,30.01|90.01,6.25,130,0
KX1WK48MPD4Y2NCUIZ63,CON,2025-12-31,Natixis,29,2,26,1,4812,3.14,7,04.00.A|04.00.B|09.01|09.03|61.00|67.01.A|83.01.D,61.00,6.03,4418,28
259400WNAOMT2E4OIS38,CON,2025-12-31,NEST BANK S.A.,28,21,5,2,402,69.65,3,30.01|61.00|66.01.A,61.00|66.01.A,3.43,0,0
549300L7YCATGO57ZE10,CON,2025-12-31,FINECOBANK BANCA FINECO S.P.A. (IN BREVE FINECOBANK S.P.A. OVVERO BANCA FINECO S.P.A. OVVERO FINECO BANCA S.P.A.),28,0,21,7,2909,4.95,9,23.00|61.00|67.01.A|74.00.F|83.01.A|83.01.B|83.01.C|83.01.D|83.01.E,,4.24,2745,21
PRNXTNXHBI0TSY1V8P17,CON,2025-12-31,Zagrebačka banka d.d.,28,2,25,1,2287,7.15,8,30.01|67.01.A|67.01.B|71.00|74.00.C|83.01.D|83.01.E|84.01,71.00,6.18,1627,24
2G5BKIC2CB69PRJH1W31,IND,2025-06-30,Barclays Bank Ireland plc,27,3,24,0,2602,5.10,6,03.00|10.00|41.00|45.00.A|67.01.A|84.01,10.00|67.01.A,12.92,2689,27
2G5BKIC2CB69PRJH1W31,IND,2025-12-31,Barclays Bank Ireland plc,27,3,24,0,3311,4.49,6,03.00|10.00|41.00|45.00.A|67.01.A|84.01,10.00|67.01.A,12.92,2697,27
3TK20IVIUJ8J3ZU0QE75,CON,2025-12-31,ING Bank N.V.,27,19,0,8,7391,3.65,4,04.00.A|19.01|26.00.A|26.00.B,19.01,7.45,0,0
815600F24AE25C9D1B94,CON,2025-12-31,MAURIZIO SELLA - SOCIETA' IN ACCOMANDITA PER AZIONI,27,0,0,27,2364,11.42,2,24.00|26.00.A,,2.07,0,0
529900HEKOENJHPNN480,CON,2025-12-31,Kuntarahoitus Oyj,26,6,11,9,1654,8.49,5,23.00|45.00.A|61.00|66.01.A|68.00,45.00.A,6.70,1408,7
5493001U1K6M7JOL5W45,CON,2025-12-31,Raiffeisen Bank csoport,26,0,2,24,3106,8.37,2,04.00.A|26.00.A,,1.73,0,0
FR9695005MSX1OYEMGDF,CON,2025-12-31,Groupe BPCE,26,24,1,1,6019,2.21,3,19.01|30.02|60.00.B,19.01|60.00.B,7.76,5760,3
J4CP7MHCXR8DAQMKIL78,CON,2025-06-30,Banca Monte dei Paschi di Siena S.p.A.,26,0,25,1,4424,3.03,14,03.00|04.00.A|09.01|09.04|21.01.E|24.00|25.00|26.00.A|41.00|63.02.A|63.02.B|66.02.E|67.01.A|84.01,,5.60,4146,25
2138009Y59EAR7H1UO97,CON,2025-06-30,"Akciju sabiedrība ""Citadele banka""",25,0,24,1,2884,4.23,5,24.00|41.00|45.00.B|47.00.A|67.01.A,,5.37,3033,24
VWMYAEQSTOPNV0SUGU82,CON,2025-06-30,"Bankinter, S.A.",25,12,13,0,3228,3.86,4,26.00.B|42.00.A|45.00.A|86.00,45.00.A|86.00,6.54,3245,14
2138009Y59EAR7H1UO97,CON,2025-12-31,"Akciju sabiedrība ""Citadele banka""",24,0,24,0,3326,3.57,4,41.00|45.00.B|47.00.A|67.01.A,,5.37,3390,24
213800DBQIB6VBNU5C64,CON,2025-06-30,Alpha Bank S.A.,24,19,5,0,2839,4.19,5,23.00|25.00|41.00|45.00.A|83.01.D,23.00|25.00|45.00.A,16.37,2889,24
213800DBQIB6VBNU5C64,CON,2025-12-31,Alpha Bank S.A.,24,19,5,0,3243,3.91,5,23.00|25.00|41.00|45.00.A|83.01.D,23.00|25.00|45.00.A,16.37,2892,24
549300U4LIZV0REEQQ46,CON,2025-06-30,"Kutxabank, S.A.",24,0,23,1,2197,5.36,6,02.00|09.05|24.00|25.00|45.00.A|66.01.A,,3.67,2281,23
549300U4LIZV0REEQQ46,CON,2025-12-31,"Kutxabank, S.A.",24,0,24,0,3478,3.81,6,02.00|09.05|24.00|25.00|45.00.A|66.01.A,,5.08,2816,23
95980020140005658381,IND,2025-06-30,"Aresbank, S.A.",24,20,3,1,523,34.33,6,21.01.D|61.00|66.01.A|67.01.A|73.00.E|74.00.F,61.00|66.01.A|67.01.A|74.00.F,7.59,176,1
PRNXTNXHBI0TSY1V8P17,CON,2025-06-30,Zagrebačka banka d.d.,24,2,22,0,1493,8.71,7,67.01.A|67.01.B|71.00|74.00.C|83.01.D|83.01.E|84.01,71.00,6.18,1263,24
529900ODI3047E2LIV03,CON,2025-06-30,Nordea Bank Abp,23,3,20,0,5750,2.01,5,25.00|26.00.A|27.02.A|67.01.A|74.00.C,26.00.A|67.01.A,9.96,5714,21
549300L7YCATGO57ZE10,CON,2025-06-30,FINECOBANK BANCA FINECO S.P.A. (IN BREVE FINECOBANK S.P.A. OVVERO BANCA FINECO S.P.A. OVVERO FINECO BANCA S.P.A.),23,0,21,2,2268,4.94,8,23.00|67.01.A|74.00.F|83.01.A|83.01.B|83.01.C|83.01.D|83.01.E,,4.24,2388,21
