lei,scope,refPeriod,bank_name,country,institution_type,konzern_kopf,kopf_name,kopf_quelle,peer_gruppe,peer_n,peer_effektiv,peer_konzernueberschneidung,peer_verwandte
259400QHDOZWMJ103294,CON,2025-06-30,ALIOR BANK S.A.,Poland,Other highest EEA,QLPCKOOKVX32FUELX240,,gleif,Other highest EEA|CON|2025-06-30,29,28,nein,
259400YLRTOBISHBVX41,CON,2025-06-30,ING Bank Slaski S.A.,Poland,Large subsidiaries,549300NYKK9MWM7GGW15,ING Groep N.V.,gleif,Large subsidiaries|CON|2025-06-30,54,24,ja,ING Belgie|ING Holding Deutschland GmbH
2G5BKIC2CB69PRJH1W31,IND,2025-06-30,Barclays Bank Ireland plc,Ireland,Large highest EEA,213800LBQA1Y9L22JB70,,gleif,Large highest EEA|IND|2025-06-30,16,15,nein,
2W8N8UU78PMDQKZENC08,CON,2025-06-30,Intesa Sanpaolo S.p.A.,Italy,Large highest EEA,2W8N8UU78PMDQKZENC08,Intesa Sanpaolo S.p.A.,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
2ZCNRR8UK83OBTEK2170,CON,2025-06-30,UniCredit Bank GmbH,Germany,Large subsidiaries,549300TRUWO2CD2G5692,UniCredit S.p.A.,beide,Large subsidiaries|CON|2025-06-30,54,24,ja,UniCredit Bank Austria AG|UniCredit Bank Czech Republi|UniCredit Bulbank AD
31570014BNQ1Q99CNQ35,CON,2025-06-30,PPF Financial Holdings AS,Czech,Large highest EEA,984500CE58365CB10V25,,gleif,Large highest EEA|CON|2025-06-30,90,90,nein,
3157002JBFAI478MD587,CON,2025-06-30,"Tatra banka, a.s.",Slovakia,Large subsidiaries,9ZHRYM6F437SQJ6OUG95,Raiffeisen Bank International AG,beide,Large subsidiaries|CON|2025-06-30,54,24,ja,RAIFFEISEN BANK S.A.|Raiffeisenbank Austria d.d.
315700E9POA724IWFP59,CON,2025-06-30,J&amp;T FINANCE GROUP SE,Czech,Large highest EEA,315700E9POA724IWFP59,J&amp;T FINANCE GROUP SE,eigen,Large highest EEA|CON|2025-06-30,90,90,nein,
315700K45LRKNGMUIW27,IND,2025-06-30,"Prima banka Slovensko, a.s.",Slovakia,Large highest EEA,,,unbekannt,Large highest EEA|IND|2025-06-30,16,15,nein,
391200EEGLNXBBCVKC73,CON,2025-06-30,Erwerbsgesellschaft der S-Finanzgruppe mbH & Co. KG,Germany,Large highest EEA,391200EEGLNXBBCVKC73,Erwerbsgesellschaft der S-Finanzgruppe mbH & Co. KG,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
3H0Q3U74FVFED2SHZT16,CON,2025-06-30,MBH bankcsoport,Hungary,Large highest EEA,3H0Q3U74FVFED2SHZT16,MBH bankcsoport,eigen,Large highest EEA|CON|2025-06-30,90,90,nein,
5299002GPCR602QYJC04,CON,2025-06-30,KfW Beteiligungsholding GmbH,Germany,Large highest EEA,549300GDPG70E3MBBU98,,gleif,Large highest EEA|CON|2025-06-30,90,90,nein,
5299003ATVTQVPTW4735,CON,2025-06-30,BTV Vier Länder Bank AG,Austria,Other highest EEA,5299003ATVTQVPTW4735,BTV Vier Länder Bank AG,eigen,Other highest EEA|CON|2025-06-30,29,28,nein,
5299005OACOC1C1OFJ11,IND,2025-06-30,Raiffeisen-Landesbank Tirol AG,Austria,Other highest EEA,5299005OACOC1C1OFJ11,Raiffeisen-Landesbank Tirol AG,eigen,Other highest EEA|IND|2025-06-30,10,10,nein,
5299007S3UH5RKUYDA52,IND,2025-06-30,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,Large highest EEA,5299007S3UH5RKUYDA52,Deutsche Apotheker- und Ärztebank eG,ezb,Large highest EEA|IND|2025-06-30,16,15,nein,
5299009EHB4RBGMI5828,IND,2025-06-30,Raiffeisen Landesbank Kärnten und Revisionsverband eGen,Austria,Other highest EEA,5299009EHB4RBGMI5828,Raiffeisen Landesbank Kärnten und Revisionsverband eGen,eigen,Other highest EEA|IND|2025-06-30,10,10,nein,
529900BHRYZ464GFD289,CON,2025-06-30,GRENKE AG,Germany,Other highest EEA,529900BHRYZ464GFD289,GRENKE AG,eigen,Other highest EEA|CON|2025-06-30,29,28,nein,
529900D5G4V6THXC5P79,IND,2025-06-30,Hrvatska poštanska banka d.d.,Croatia,Large highest EEA,529900D5G4V6THXC5P79,Hrvatska poštanska banka d.d.,eigen,Large highest EEA|IND|2025-06-30,16,15,nein,
529900EKPN8EYA3AX590,IND,2025-06-30,Texim Bank AD,Bulgaria,Other highest EEA,529900EKPN8EYA3AX590,Texim Bank AD,eigen,Other highest EEA|IND|2025-06-30,10,10,nein,
529900FEID5L4H2T2L70,IND,2025-06-30,Raiffeisen Landesbank Vorarlberg mit Revisionsverband eGen,Austria,Other highest EEA,529900FEID5L4H2T2L70,Raiffeisen Landesbank Vorarlberg mit Revisionsverband eGen,eigen,Other highest EEA|IND|2025-06-30,10,10,nein,
529900FU4WJ2XT7BVE31,IND,2025-06-30,LBS Landesbausparkasse Süd,Germany,Large highest EEA,529900FU4WJ2XT7BVE31,LBS Landesbausparkasse Süd,ezb,Large highest EEA|IND|2025-06-30,16,15,nein,
529900HEKOENJHPNN480,CON,2025-06-30,Kuntarahoitus Oyj,Finland,Large highest EEA,529900HEKOENJHPNN480,Kuntarahoitus Oyj,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
529900HNOAA1KXQJUQ27,CON,2025-06-30,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main",Germany,Large highest EEA,529900HNOAA1KXQJUQ27,DZ BANK AG Deutsche Zentral-Genossenschaftsbank,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
529900I1UZV70CZRAU55,CON,2025-06-30,Raiffeisenbank Austria d.d.,Croatia,Large subsidiaries,9ZHRYM6F437SQJ6OUG95,Raiffeisen Bank International AG,beide,Large subsidiaries|CON|2025-06-30,54,24,ja,"RAIFFEISEN BANK S.A.|Tatra banka, a.s."
529900IRBZTADXJB6757,CON,2025-06-30,flatexDEGIRO AG,Germany,Other highest EEA,529900IRBZTADXJB6757,flatexDEGIRO AG,eigen,Other highest EEA|CON|2025-06-30,29,28,nein,
529900JZTYE3W7WQH904,CON,2025-06-30,HASPA Finanzholding,Germany,Large highest EEA,529900JZTYE3W7WQH904,HASPA Finanzholding,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
529900JZXXU699FCKK89,IND,2025-06-30,Bausparkasse Schwäbisch Hall Aktiengesellschaft - Bausparkasse der Volksbanken und Raiffeisenbanken,Germany,Large subsidiaries,529900HNOAA1KXQJUQ27,DZ BANK AG Deutsche Zentral-Genossenschaftsbank,beide,Large subsidiaries|IND|2025-06-30,9,9,nein,
529900K16YGKC8BES892,IND,2025-06-30,Deutsche Kreditbank Aktiengesellschaft,Germany,Large subsidiaries,VDYMYTQGZZ6DU0912C88,Bayerische Landesbank,beide,Large subsidiaries|IND|2025-06-30,9,9,nein,
529900LU7D396TOO3B50,CON,2025-06-30,Raiffeisenverband Salzburg eGen,Austria,Other highest EEA,529900LU7D396TOO3B50,Raiffeisenverband Salzburg eGen,eigen,Other highest EEA|CON|2025-06-30,29,28,nein,
529900ODI3047E2LIV03,CON,2025-06-30,Nordea Bank Abp,Finland,Large highest EEA,529900ODI3047E2LIV03,Nordea Bank Abp,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
529900OE1FOAM50XLP72,CON,2025-06-30,Liechtensteinische Landesbank AG,Liechtenstein,Large highest EEA,529900OE1FOAM50XLP72,Liechtensteinische Landesbank AG,eigen,Large highest EEA|CON|2025-06-30,90,90,nein,
529900QYEJ2GYSWK1F08,CON,2025-06-30,RLB-Stmk Verbund eGen,Austria,Other highest EEA,529900QYEJ2GYSWK1F08,RLB-Stmk Verbund eGen,eigen,Other highest EEA|CON|2025-06-30,29,28,nein,
529900RWC8ZYB066JF16,CON,2025-06-30,Bank of Valletta Plc,Malta,Large highest EEA,529900RWC8ZYB066JF16,Bank of Valletta plc,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
529900UKZBMDBDZIXD62,CON,2025-06-30,Addiko Bank AG,Austria,Other highest EEA,529900UKZBMDBDZIXD62,Addiko Bank AG,ezb,Other highest EEA|CON|2025-06-30,29,28,nein,
529900V3O1M5IHMOSF46,CON,2025-06-30,State Street Europe Holdings Germany S.a.r.l. & Co. KG,Germany,Large highest EEA,549300ZFEEJ2IP5VME73,,gleif,Large highest EEA|CON|2025-06-30,90,90,nein,
529900W3MOO00A18X956,CON,2025-06-30,OTP-csoport,Hungary,Large highest EEA,529900W3MOO00A18X956,OTP-csoport,eigen,Large highest EEA|CON|2025-06-30,90,90,nein,
529900XSTAE561178282,CON,2025-06-30,Raiffeisenbankengruppe OÖ Verbund eGen,Austria,Large highest EEA,529900XSTAE561178282,Raiffeisenbankengruppe OÖ Verbund eGen,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
5493000LKS7B3UTF7H35,CON,2025-06-30,Bank Polska Kasa Opieki S.A.,Poland,Large highest EEA,QLPCKOOKVX32FUELX240,,gleif,Large highest EEA|CON|2025-06-30,90,90,nein,
5493000LM0MZ4JPMGM90,CON,2025-06-30,"Santander Consumer Finance, S.A.",Spain,Large subsidiaries,5493006QMFDDMYWIAM13,"Banco Santander, S.A.",beide,Large subsidiaries|CON|2025-06-30,54,24,ja,"Banco Santander Totta, SA"
5493004D82XDFVPWQJ91,IND,2025-06-30,Ikano Bank AB (publ),Sweden,Other highest EEA,5493008E81TB1MN1VT78,,gleif,Other highest EEA|IND|2025-06-30,10,10,nein,
54930056IRBXK0Q1FP96,CON,2025-06-30,"Abanca Corporacion Bancaria, S.A.",Spain,Large highest EEA,54930056IRBXK0Q1FP96,"ABANCA Corporación Bancaria, S.A.",ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
5493006QMFDDMYWIAM13,CON,2025-06-30,"Banco Santander, S.A.",Spain,Large highest EEA,5493006QMFDDMYWIAM13,"Banco Santander, S.A.",ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
5493007BWYDPQZLZ0Y27,CON,2025-06-30,HYPO NOE Landesbank für Niederösterreich und Wien AG,Austria,Other highest EEA,5493007BWYDPQZLZ0Y27,HYPO NOE Landesbank für Niederösterreich und Wien AG,eigen,Other highest EEA|CON|2025-06-30,29,28,nein,
5493007S4JE930SIUE86,CON,2025-06-30,ING Holding Deutschland GmbH,Germany,Large subsidiaries,549300NYKK9MWM7GGW15,ING Groep N.V.,beide,Large subsidiaries|CON|2025-06-30,54,24,ja,ING Bank Slaski S.A.|ING Belgie
5493008QOCP58OLEN998,CON,2025-06-30,Investeringsmaatschappij Argenta - Société d'investissements Argenta - Investierungsgesellschaft Arg,Belgium,Large highest EEA,5493008QOCP58OLEN998,Investeringsmaatschappij Argenta NV ; Société d'investissements Argenta SA ; Investierungsgesellschaft Argenta AG,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
5493008QRHH0XCLJ4238,CON,2025-06-30,BRD-Groupe Société Générale SA,Romania,Large subsidiaries,O2RNE8IBXP4R0TD8PU41,Société générale S.A.,gleif,Large subsidiaries|CON|2025-06-30,54,24,nein,
5493009EIBTCB1X12G89,CON,2025-06-30,LGT Group Foundation,Liechtenstein,Large highest EEA,5493009EIBTCB1X12G89,LGT Group Foundation,eigen,Large highest EEA|CON|2025-06-30,90,90,nein,
5493009ML6YX83YHC820,CON,2025-06-30,Argenta Bank- en Verzekeringsgroep NV,Belgium,Large subsidiaries,5493008QOCP58OLEN998,Investeringsmaatschappij Argenta NV ; Société d'investissements Argenta SA ; Investierungsgesellschaft Argenta AG,beide,Large subsidiaries|CON|2025-06-30,54,24,nein,
549300A2F46GR0UOM390,CON,2025-06-30,Erste&Steiermärkische Bank d.d.,Croatia,Large subsidiaries,PQOH26KWDF7CG10L6792,Erste Group Bank AG,beide,Large subsidiaries|CON|2025-06-30,54,24,ja,"Santander Bank Polska S.A.|Slovenská sporiteľňa, a.s.|Steiermärkische Bank und Spa"
549300C6TUMDXNOVXS82,CON,2025-06-30,Länsförsäkringar Bank AB - gruppen,Sweden,Large highest EEA,549300FOASW7JFUQV048,,gleif,Large highest EEA|CON|2025-06-30,90,90,nein,
549300DVPJYGNF2P7B03,CON,2025-06-30,Steiermärkische Bank und Sparkassen Aktiengesellschaft,Austria,Large subsidiaries,PQOH26KWDF7CG10L6792,Erste Group Bank AG,beide,Large subsidiaries|CON|2025-06-30,54,24,ja,"Erste&Steiermärkische Bank d|Santander Bank Polska S.A.|Slovenská sporiteľňa, a.s."
549300DYPOFMXOR7XM56,CON,2025-06-30,Crelan,Belgium,Large highest EEA,549300DYPOFMXOR7XM56,Crelan SA ; Crelan NV,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
549300EHNXQVOI120S55,CON,2025-06-30,Coop Pank AS,Estonia,Large highest EEA,,,unbekannt,Large highest EEA|CON|2025-06-30,90,90,nein,
549300FH0WJAPEHTIQ77,IND,2025-06-30,BofA Securities Europe SA,France,Large highest EEA,9DJT3UXIJIZJI4WXO774,,gleif,Large highest EEA|IND|2025-06-30,16,15,ja,Bank of America Europe Desig
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,Norway,Large highest EEA,549300GKFG0RYRRQ1414,DNB BANK ASA,eigen,Large highest EEA|CON|2025-06-30,90,90,nein,
549300HFEHJOXGE4ZE63,CON,2025-06-30,SFIL S.A.,France,Large highest EEA,969500Q2PFTTP0Y5QL44,,gleif,Large highest EEA|CON|2025-06-30,90,90,nein,
549300HUKIA1IZQHFZ83,IND,2025-06-30,Erste Bank der oesterreichischen Sparkassen AG,Austria,Large subsidiaries,PQOH26KWDF7CG10L6792,Erste Group Bank AG,beide,Large subsidiaries|IND|2025-06-30,9,9,nein,
549300IQZVZ949N37S44,CON,2025-06-30,Euroclear Holding,Belgium,Large highest EEA,549300IQZVZ949N37S44,Euroclear Holding,eigen,Large highest EEA|CON|2025-06-30,90,90,nein,
549300J0GSZ83GTKBZ89,CON,2025-06-30,OTP banka d.d.,Slovenia,Large subsidiaries,529900W3MOO00A18X956,OTP-csoport,gleif,Large subsidiaries|CON|2025-06-30,54,24,ja,OTP Luxembourg S.à r.l.
549300JB1P61FUTPEZ75,CON,2025-06-30,"Všeobecná úverová banka, a.s.",Slovakia,Large subsidiaries,2W8N8UU78PMDQKZENC08,Intesa Sanpaolo S.p.A.,beide,Large subsidiaries|CON|2025-06-30,54,24,ja,CIB Bankcsoport|Privredna Banka Zagreb d.d.
549300L7YCATGO57ZE10,CON,2025-06-30,FINECOBANK BANCA FINECO S.P.A. (IN BREVE FINECOBANK S.P.A. OVVERO BANCA FINECO S.P.A. OVVERO FINECO BANCA S.P.A.),Italy,Large highest EEA,549300L7YCATGO57ZE10,FinecoBank S.p.A.,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
549300MSY5NIVC0BME80,CON,2025-06-30,CIB Bankcsoport,Hungary,Large subsidiaries,2W8N8UU78PMDQKZENC08,Intesa Sanpaolo S.p.A.,gleif,Large subsidiaries|CON|2025-06-30,54,24,ja,"Privredna Banka Zagreb d.d.|Všeobecná úverová banka, a.s"
549300ND1MQ8SNNYMJ22,CON,2025-06-30,AS SEB Pank,Estonia,Large subsidiaries,F3JS33DEI6XQ4ZBPTN86,Skandinaviska Enskilda Banken - gruppen,gleif,Large subsidiaries|CON|2025-06-30,54,24,ja,"AS ""SEB banka"""
549300NYKK9MWM7GGW15,CON,2025-06-30,ING Groep N.V.,Netherlands,Large highest EEA,549300NYKK9MWM7GGW15,ING Groep N.V.,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
549300O3HXYXXUHR0897,CON,2025-06-30,Klarna - Grupp,Sweden,Other highest EEA,636700HER4JIK7GZUN17,,gleif,Other highest EEA|CON|2025-06-30,29,28,nein,
549300OLBL49CW8CT155,CON,2025-06-30,"Ibercaja Banco, S.A.",Spain,Large highest EEA,549300OLBL49CW8CT155,"Ibercaja Banco, S.A.",ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
549300RFKNCOX56F8591,CON,2025-06-30,RAIFFEISEN BANK S.A.,Romania,Large subsidiaries,9ZHRYM6F437SQJ6OUG95,Raiffeisen Bank International AG,gleif,Large subsidiaries|CON|2025-06-30,54,24,ja,"Raiffeisenbank Austria d.d.|Tatra banka, a.s."
549300RG3H390KEL8896,CON,2025-06-30,Banca Transilvania,Romania,Large highest EEA,549300RG3H390KEL8896,Banca Transilvania,eigen,Large highest EEA|CON|2025-06-30,90,90,nein,
549300S2T3FWVVXWJI89,CON,2025-06-30,"Slovenská sporiteľňa, a.s.",Slovakia,Large subsidiaries,PQOH26KWDF7CG10L6792,Erste Group Bank AG,beide,Large subsidiaries|CON|2025-06-30,54,24,ja,Erste&Steiermärkische Bank d|Santander Bank Polska S.A.|Steiermärkische Bank und Spa
549300SBPFE9JX7N8J82,IND,2025-06-30,AB SEB bankas,Lithuania,Large subsidiaries,F3JS33DEI6XQ4ZBPTN86,Skandinaviska Enskilda Banken - gruppen,gleif,Large subsidiaries|IND|2025-06-30,9,9,nein,
549300SXM92LQ05OJQ76,CON,2025-06-30,Sparebank 1 Nord-Norge SPA,Norway,Other highest EEA,549300SXM92LQ05OJQ76,Sparebank 1 Nord-Norge SPA,eigen,Other highest EEA|CON|2025-06-30,29,28,nein,
549300TJREQ7GHIXWR36,IND,2025-06-30,Swedbank Hypotek AB,Sweden,Large subsidiaries,M312WZV08Y7LYUC71685,Swedbank - Grupp,gleif,Large subsidiaries|IND|2025-06-30,9,9,nein,
549300TRUWO2CD2G5692,CON,2025-06-30,"UNICREDIT, SOCIETA' PER AZIONI",Italy,Large highest EEA,549300TRUWO2CD2G5692,UniCredit S.p.A.,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
549300U4LIZV0REEQQ46,CON,2025-06-30,"Kutxabank, S.A.",Spain,Large highest EEA,95980020140006031928,,gleif,Large highest EEA|CON|2025-06-30,90,90,nein,
549300UOX05QGUJJ5707,IND,2025-06-30,Stadshypotek AB,Sweden,Large subsidiaries,NHBDILHZTYCNBV5UYZ31,Svenska Handelsbanken - gruppen,gleif,Large subsidiaries|IND|2025-06-30,9,9,nein,
549300URJH9VSI58CS32,CON,2025-06-30,"Banco Santander Totta, SA",Portugal,Large subsidiaries,5493006QMFDDMYWIAM13,"Banco Santander, S.A.",beide,Large subsidiaries|CON|2025-06-30,54,24,ja,"Santander Consumer Finance, "
549300UY81ESCZJ0GR95,CON,2025-06-30,First Investment Bank,Bulgaria,Large highest EEA,549300UY81ESCZJ0GR95,First Investment Bank,eigen,Large highest EEA|CON|2025-06-30,90,90,nein,
549300V1VN70Q7PQ7234,CON,2025-06-30,CRÉDIT AGRICOLE AUTO BANK S.P.A.,Italy,Large subsidiaries,969500TJ5KRTCJQWXH05,Crédit Agricole S.A.,beide,Large subsidiaries|CON|2025-06-30,54,24,ja,CRÉDIT AGRICOLE ITALIA S.P.A|Caisse régionale de crédit a|Caisse régionale de crédit a
549300VRM6G42M8OWN49,CON,2025-06-30,Sparebank 1 Østlandet,Norway,Other highest EEA,549300VRM6G42M8OWN49,Sparebank 1 Østlandet,eigen,Other highest EEA|CON|2025-06-30,29,28,nein,
549300WDT1HWUMTUW770,IND,2025-06-30,Standard Chartered Bank AG,Germany,Other highest EEA,U4LOSYZ7YG4W3S5F2G91,,gleif,Other highest EEA|IND|2025-06-30,10,10,nein,
549300X34UUBDEUL1Z91,CON,2025-06-30,HSBC Bank Malta p.l.c.,Malta,Large subsidiaries,MLU0ZO3ML4LN2LL2TL39,,gleif,Large subsidiaries|CON|2025-06-30,54,24,nein,
549300YW95G1VBBGGV07,CON,2025-06-30,"AS ""SEB banka""",Latvia,Large subsidiaries,F3JS33DEI6XQ4ZBPTN86,Skandinaviska Enskilda Banken - gruppen,gleif,Large subsidiaries|CON|2025-06-30,54,24,ja,AS SEB Pank
549300Z7V2WOFIMUEK50,CON,2025-06-30,UniCredit Bulbank AD,Bulgaria,Large subsidiaries,549300TRUWO2CD2G5692,UniCredit S.p.A.,beide,Large subsidiaries|CON|2025-06-30,54,24,ja,UniCredit Bank Austria AG|UniCredit Bank Czech Republi|UniCredit Bank GmbH
549300ZHFZ4CSK7VS460,CON,2025-06-30,Privredna Banka Zagreb d.d.,Croatia,Large subsidiaries,2W8N8UU78PMDQKZENC08,Intesa Sanpaolo S.p.A.,beide,Large subsidiaries|CON|2025-06-30,54,24,ja,"CIB Bankcsoport|Všeobecná úverová banka, a.s"
549300ZK53CNGEEI6A29,IND,2025-06-30,J.P. Morgan SE,Germany,Large highest EEA,8I5DZWZKVSZI1NUHU748,,gleif,Large highest EEA|IND|2025-06-30,16,15,nein,
5967007LIEEXZX5PU005,CON,2025-06-30,Sparebanken Møre SPA,Norway,Other highest EEA,5967007LIEEXZX5PU005,Sparebanken Møre SPA,eigen,Other highest EEA|CON|2025-06-30,29,28,nein,
5UMCZOEYKCVFAW8ZLO05,CON,2025-06-30,"National Bank of Greece, S.A.",Greece,Large highest EEA,5UMCZOEYKCVFAW8ZLO05,National Bank of Greece S.A.,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
635400AKJBGNS5WNQL34,CON,2025-06-30,AIB Group plc,Ireland,Large highest EEA,635400AKJBGNS5WNQL34,AIB Group plc,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
635400C8EK6DRI12LJ39,CON,2025-06-30,Bank of Ireland Group plc,Ireland,Large highest EEA,635400C8EK6DRI12LJ39,Bank of Ireland Group plc,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
635400F6HLXKXNJJX605,IND,2025-06-30,EXIM BANCA ROMANEASCA S.A.,Romania,Large highest EEA,635400F6HLXKXNJJX605,EXIM BANCA ROMANEASCA S.A.,eigen,Large highest EEA|IND|2025-06-30,16,15,nein,
635400L14KNHZXPUZM19,CON,2025-06-30,Bank of Cyprus Holdings Public Limited Company,Ireland,Large highest EEA,635400L14KNHZXPUZM19,Bank of Cyprus Holdings Public Limited Company,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
6TJCK1B7E7UTXP528Y04,IND,2025-06-30,Citigroup Global Markets Europe AG,Germany,Large highest EEA,6SHGI4ZSSLCXXQSBB395,,gleif,Large highest EEA|IND|2025-06-30,16,15,nein,
724500A1FNICHSDF2I11,CON,2025-06-30,ASN Bank N.V.,Netherlands,Large highest EEA,724500A1FNICHSDF2I11,ASN Bank N.V.,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
724500AH42V5X8BCPE49,CON,2025-06-30,Achmea Bank N.V.,Netherlands,Other highest EEA,7245007QUMI1FHIQV531,,gleif,Other highest EEA|CON|2025-06-30,29,28,nein,
724500JIWG886A9RRT57,CON,2025-06-30,RBS Holdings N.V.,Netherlands,Large highest EEA,724500JIWG886A9RRT57,RBS Holdings N.V.,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
7437003B5WFBOIEFY714,CON,2025-06-30,OP Osuuskunta,Finland,Large highest EEA,7437003B5WFBOIEFY714,OP Osuuskunta,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
