lei,scope,refPeriod,bank_name,template_id,cell_row,cell_col,rule,value,reference,n_population,deviation_orders,spread_widths,robust_z,severity
529900JZTYE3W7WQH904,CON,2025-06-30,HASPA Finanzholding,42.00.B,0050,0160,cell_outlier,1.87054e+10,1,177,10.27,,10.3,hoch
549300IRGNL8Q3O8Y413,IND,2025-12-31,Eurobank Bulgaria,61.00,0200,0030,cell_outlier,1.76109e+09,0.105551,678,10.22,21.13,60.3,hoch
549300IRGNL8Q3O8Y413,IND,2025-12-31,Eurobank Bulgaria,61.00,0200,0010,cell_outlier,1.69948e+09,0.1063,787,10.20,19.87,54.9,hoch
549300IRGNL8Q3O8Y413,IND,2025-12-31,Eurobank Bulgaria,61.00,0200,0020,cell_outlier,1.72686e+09,0.1085,607,10.20,20.71,56.2,hoch
529900JZTYE3W7WQH904,CON,2025-06-30,HASPA Finanzholding,42.00.B,0030,0160,cell_outlier,1.48403e+10,0.9411,186,10.20,50.13,260.9,hoch
549300IRGNL8Q3O8Y413,IND,2025-12-31,Eurobank Bulgaria,61.00,0200,0050,cell_outlier,1.55276e+09,0.101979,739,10.18,20.59,59.0,hoch
549300IRGNL8Q3O8Y413,IND,2025-12-31,Eurobank Bulgaria,61.00,0200,0040,cell_outlier,1.55356e+09,0.102626,585,10.18,20.96,58.6,hoch
549300UY81ESCZJ0GR95,CON,2025-12-31,First Investment Bank,42.00.B,0020,0160,cell_outlier,9.25577e+09,0.647004,180,10.16,9.07,36.2,hoch
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",66.01.A,0830,0010,cell_outlier,1.34402e+09,0.102436,497,10.12,3.67,34.7,hoch
959800LQ598A5RQASA61,CON,2025-12-31,"Banca March, S.A.",66.01.A,0830,0010,cell_outlier,1.25446e+09,0.102436,497,10.09,3.66,34.6,hoch
K8MS7FD7N5Z2WQ51AZ71,CON,2025-09-30,"Banco Bilbao Vizcaya Argentaria, S.A.",61.00,0220,0010,cell_outlier,8.71029e+08,0.074,801,10.07,23.05,61.8,hoch
K8MS7FD7N5Z2WQ51AZ71,CON,2025-09-30,"Banco Bilbao Vizcaya Argentaria, S.A.",61.00,0220,0040,cell_outlier,8.34488e+08,0.071106,589,10.07,25.60,61.7,hoch
K8MS7FD7N5Z2WQ51AZ71,CON,2025-09-30,"Banco Bilbao Vizcaya Argentaria, S.A.",61.00,0220,0020,cell_outlier,8.24769e+08,0.0709,611,10.07,24.73,62.1,hoch
K8MS7FD7N5Z2WQ51AZ71,CON,2025-09-30,"Banco Bilbao Vizcaya Argentaria, S.A.",61.00,0220,0030,cell_outlier,8.27965e+08,0.0723223,682,10.06,24.37,62.2,hoch
BFXS5XCH7N0Y05NIXW11,CON,2025-12-31,ABN AMRO Bank N.V.,42.00.B,0020,0160,cell_outlier,7.34139e+09,0.647004,180,10.05,8.98,35.9,hoch
K8MS7FD7N5Z2WQ51AZ71,CON,2025-09-30,"Banco Bilbao Vizcaya Argentaria, S.A.",61.00,0220,0050,cell_outlier,8.25479e+08,0.0737335,748,10.05,23.70,59.7,hoch
2138007JGI1M5YF7FJ53,CON,2025-12-31,Frøs Sparekasse,90.01,0150,0010,cell_outlier,6.25156e+08,0.06,155,10.02,35.86,108.7,hoch
549300CQ9NLEHMRCU505,IND,2025-12-31,"Cecabank, S.A.",66.01.A,0830,0010,cell_outlier,1.01594e+09,0.102436,497,10.00,3.63,34.3,hoch
BFXS5XCH7N0Y05NIXW11,CON,2025-06-30,ABN AMRO Bank N.V.,42.00.B,0020,0160,cell_outlier,5.54538e+09,0.647004,180,9.93,8.88,35.4,hoch
3157002JBFAI478MD587,CON,2026-03-31,"Tatra banka, a.s.",61.00,0200,0050,cell_outlier,8.56082e+08,0.101979,739,9.92,20.06,57.5,hoch
3157002JBFAI478MD587,CON,2025-12-31,"Tatra banka, a.s.",61.00,0200,0040,cell_outlier,8.56082e+08,0.102626,585,9.92,20.43,57.1,hoch
H0YX5LBGKDVOWCXBZ594,CON,2025-06-30,SBAB Bank AB - Grupp,42.00.B,0010,0160,cell_outlier,7.15686e+09,0.8605,191,9.92,26.24,102.5,hoch
549300UY81ESCZJ0GR95,CON,2025-12-31,First Investment Bank,42.00.B,0030,0160,cell_outlier,7.82654e+09,0.9411,186,9.92,48.76,253.8,hoch
3157002JBFAI478MD587,CON,2026-03-31,"Tatra banka, a.s.",61.00,0200,0040,cell_outlier,8.37502e+08,0.102626,585,9.91,20.41,57.0,hoch
3157002JBFAI478MD587,CON,2025-09-30,"Tatra banka, a.s.",61.00,0200,0030,cell_outlier,8.56082e+08,0.105551,678,9.91,20.48,58.5,hoch
3157002JBFAI478MD587,CON,2025-12-31,"Tatra banka, a.s.",61.00,0200,0030,cell_outlier,8.37502e+08,0.105551,678,9.90,20.46,58.4,hoch
3157002JBFAI478MD587,CON,2025-06-30,"Tatra banka, a.s.",61.00,0200,0020,cell_outlier,8.56082e+08,0.1085,607,9.90,20.09,54.5,hoch
3157002JBFAI478MD587,CON,2025-06-30,"Tatra banka, a.s.",61.00,0200,0010,cell_outlier,8.37502e+08,0.1063,787,9.90,19.27,53.2,hoch
3157002JBFAI478MD587,CON,2025-06-30,"Tatra banka, a.s.",61.00,0200,0050,cell_outlier,7.95455e+08,0.101979,739,9.89,20.00,57.3,hoch
3157002JBFAI478MD587,CON,2025-09-30,"Tatra banka, a.s.",61.00,0200,0050,cell_outlier,7.91388e+08,0.101979,739,9.89,20.00,57.3,hoch
3157002JBFAI478MD587,CON,2025-12-31,"Tatra banka, a.s.",61.00,0200,0010,cell_outlier,8.24409e+08,0.1063,787,9.89,19.26,53.2,hoch
3157002JBFAI478MD587,CON,2025-09-30,"Tatra banka, a.s.",61.00,0200,0020,cell_outlier,8.37502e+08,0.1085,607,9.89,20.08,54.5,hoch
3157002JBFAI478MD587,CON,2025-06-30,"Tatra banka, a.s.",61.00,0200,0040,cell_outlier,7.91388e+08,0.102626,585,9.89,20.36,56.9,hoch
3157002JBFAI478MD587,CON,2025-12-31,"Tatra banka, a.s.",61.00,0200,0050,cell_outlier,7.78804e+08,0.101979,739,9.88,19.98,57.3,hoch
3157002JBFAI478MD587,CON,2026-03-31,"Tatra banka, a.s.",61.00,0200,0020,cell_outlier,8.24409e+08,0.1085,607,9.88,20.06,54.4,hoch
3157002JBFAI478MD587,CON,2025-09-30,"Tatra banka, a.s.",61.00,0200,0040,cell_outlier,7.78804e+08,0.102626,585,9.88,20.35,56.9,hoch
3157002JBFAI478MD587,CON,2026-03-31,"Tatra banka, a.s.",61.00,0200,0010,cell_outlier,7.96472e+08,0.1063,787,9.87,19.23,53.1,hoch
H0YX5LBGKDVOWCXBZ594,CON,2025-06-30,SBAB Bank AB - Grupp,42.00.B,0030,0160,cell_outlier,7.0499e+09,0.9411,186,9.87,48.54,252.6,hoch
213800MLL4APN9UP1J53,IND,2025-12-31,Rise Sparekasse,91.00.A,0330,0010,cell_outlier,7.40734e+08,0.0994,149,9.87,14.42,41.1,hoch
3157002JBFAI478MD587,CON,2026-03-31,"Tatra banka, a.s.",61.00,0200,0030,cell_outlier,7.8625e+08,0.105551,678,9.87,20.41,58.3,hoch
3157002JBFAI478MD587,CON,2025-09-30,"Tatra banka, a.s.",61.00,0200,0010,cell_outlier,7.8625e+08,0.1063,787,9.87,19.22,53.1,hoch
3157002JBFAI478MD587,CON,2025-06-30,"Tatra banka, a.s.",61.00,0200,0030,cell_outlier,7.78804e+08,0.105551,678,9.87,20.40,58.2,hoch
213800KOJ5JSZ6ID2R91,IND,2025-12-31,Sparekassen Balling,91.00.A,0330,0010,cell_outlier,7.31674e+08,0.0994,149,9.87,14.41,41.1,hoch
3157002JBFAI478MD587,CON,2025-12-31,"Tatra banka, a.s.",61.00,0200,0020,cell_outlier,7.8625e+08,0.1085,607,9.86,20.02,54.3,hoch
H0YX5LBGKDVOWCXBZ594,CON,2025-06-30,SBAB Bank AB - Grupp,42.00.B,0050,0160,cell_outlier,7.15686e+09,1,177,9.85,,9.9,hoch
529900JZTYE3W7WQH904,CON,2025-06-30,HASPA Finanzholding,42.00.B,0020,0160,cell_outlier,3.86511e+09,0.647004,180,9.78,8.74,34.9,hoch
5299005UJX6K7BQKV086,CON,2025-12-31,OTP banka d.d.,61.00,0200,0010,cell_outlier,5.71853e+08,0.1063,787,9.73,18.95,52.3,hoch
5299005UJX6K7BQKV086,CON,2025-12-31,OTP banka d.d.,61.00,0200,0040,cell_outlier,4.92976e+08,0.102626,585,9.68,19.94,55.7,hoch
5299005UJX6K7BQKV086,CON,2025-12-31,OTP banka d.d.,61.00,0200,0020,cell_outlier,5.21067e+08,0.1085,607,9.68,19.66,53.3,hoch
5299005UJX6K7BQKV086,CON,2025-12-31,OTP banka d.d.,61.00,0200,0050,cell_outlier,4.88108e+08,0.101979,739,9.68,19.57,56.1,hoch
5299005UJX6K7BQKV086,CON,2025-12-31,OTP banka d.d.,61.00,0200,0030,cell_outlier,5.00774e+08,0.105551,678,9.68,20.00,57.1,hoch
2138007JGI1M5YF7FJ53,CON,2025-12-31,Frøs Sparekasse,90.01,0130,0010,cell_outlier,8.52889e+08,0.185398,166,9.66,28.70,66.2,hoch
549300UARE5MHTBUPJ19,CON,2025-12-31,Promontoria 19 Coöperatie U.A.,42.00.B,0010,0160,cell_outlier,3.20131e+09,0.8605,191,9.57,25.32,98.9,hoch
549300UARE5MHTBUPJ19,CON,2025-12-31,Promontoria 19 Coöperatie U.A.,42.00.B,0030,0160,cell_outlier,3.20131e+09,0.9411,186,9.53,46.86,243.9,hoch
2138007WKF5CM2EUM824,IND,2025-12-31,"Citfin, spořitelní družstvo",61.00,0060,0030,cell_outlier,3.53122e+08,0.1922,695,9.26,30.37,95.4,hoch
J4CP7MHCXR8DAQMKIL78,CON,2026-03-31,Banca Monte dei Paschi di Siena S.p.A.,61.00,0220,0040,cell_outlier,1.3005e+08,0.071106,589,9.26,23.55,56.8,hoch
9695007EQZDL89LUW373,CON,2025-12-31,Banque Banorient France,66.01.A,0770,0010,cell_outlier,1.25294e+08,0.0969,539,9.11,43.21,114.9,hoch
9695007EQZDL89LUW373,CON,2025-12-31,Banque Banorient France,66.01.A,0790,0010,cell_outlier,1.04411e+07,0.008694,501,9.08,6.49,28.7,hoch
9695007EQZDL89LUW373,CON,2025-12-31,Banque Banorient France,66.01.A,0780,0010,cell_outlier,2.61028e+07,0.025,533,9.02,,9.0,hoch
2138007WKF5CM2EUM824,IND,2025-12-31,"Citfin, spořitelní družstvo",61.00,0050,0010,cell_outlier,1.73152e+08,0.1836,803,8.97,25.39,71.9,hoch
2138007WKF5CM2EUM824,IND,2025-12-31,"Citfin, spořitelní družstvo",66.01.A,0740,0010,cell_outlier,1.73152e+08,0.1891,537,8.96,24.53,68.5,hoch
BB3BGO3LCED63R8R9R41,CON,2025-12-31,BANK POLSKIEJ SPOLDZIELCZOSCI S.A.,66.01.A,0830,0010,cell_outlier,7.58633e+07,0.102436,497,8.87,3.22,30.4,hoch
7V6Z97IO7R1SEAO84Q32,CON,2025-12-31,SpareBank 1 SMN,18.01.A,0020,0010,cell_outlier,1.96587e+15,2.93814e+06,120,8.83,1.80,7.4,hoch
MAES062Z21O4RZ2U7M96,CON,2025-12-31,Danske Bank A/S,42.00.B,0060,0160,cell_outlier,2.9651e+08,0.6697,95,8.65,5.22,33.5,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0170,0100,cell_outlier,2.96926e+08,0.70005,498,8.63,8.11,25.1,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0020,0040,cell_outlier,1.294e+08,0.401782,274,8.51,32.58,116.6,hoch
MAES062Z21O4RZ2U7M96,CON,2025-12-31,Danske Bank A/S,42.00.B,0070,0160,cell_outlier,1.21481e+08,0.3896,67,8.49,4.70,14.0,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0050,0040,cell_outlier,1.21819e+08,0.4,299,8.48,26.83,111.9,hoch
MAES062Z21O4RZ2U7M96,CON,2025-12-31,Danske Bank A/S,42.00.B,0100,0160,cell_outlier,2.96e+08,1,82,8.47,,8.5,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0170,0100,cell_outlier,1.91372e+08,0.70005,498,8.44,7.93,24.5,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0010,0040,cell_outlier,1.12854e+08,0.420652,315,8.43,25.30,194.1,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0090,0040,cell_outlier,1.09442e+08,0.409066,371,8.43,27.74,137.2,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0010,0030,cell_outlier,1e+08,0.4,667,8.40,8.31,28.9,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0050,0030,cell_outlier,1e+08,0.4,684,8.40,9.26,34.1,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0180,0030,cell_outlier,1e+08,0.4,704,8.40,9.75,32.9,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0040,0030,cell_outlier,1e+08,0.40085,628,8.40,7.55,31.1,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0030,0030,cell_outlier,1e+08,0.400903,571,8.40,6.81,28.8,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0180,0050,cell_outlier,6.1371e+06,0.0248977,772,8.39,4.20,13.0,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0060,0030,cell_outlier,1e+08,0.4114,639,8.39,9.27,27.1,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0070,0030,cell_outlier,1e+08,0.411928,691,8.39,9.86,31.8,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0080,0030,cell_outlier,1e+08,0.41435,684,8.38,9.25,30.6,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0090,0030,cell_outlier,1e+08,0.417879,593,8.38,9.45,33.2,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0170,0030,cell_outlier,1e+08,0.418299,548,8.38,8.14,25.6,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0170,0030,cell_outlier,1e+08,0.418299,548,8.38,8.14,25.6,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0120,0030,cell_outlier,1e+08,0.423265,580,8.37,9.87,28.1,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0100,0030,cell_outlier,1e+08,0.4237,649,8.37,10.27,29.3,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0140,0030,cell_outlier,1e+08,0.425718,588,8.37,10.13,31.3,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0130,0030,cell_outlier,1e+08,0.4261,631,8.37,9.66,33.2,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0110,0030,cell_outlier,1e+08,0.428,625,8.37,10.14,29.7,hoch
R7CQUF1DQM73HUTV1078,IND,2025-12-31,"Banque et Caisse d´Epargne de l´Etat, Luxembourg",26.00.B,0190,0100,cell_outlier,7.24349e+07,0.311346,249,8.37,14.09,34.5,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0150,0030,cell_outlier,1e+08,0.433027,458,8.36,11.36,41.1,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0160,0030,cell_outlier,1e+08,0.433532,481,8.36,7.13,25.9,hoch
549300UARE5MHTBUPJ19,CON,2025-12-31,Promontoria 19 Coöperatie U.A.,42.00.B,0060,0160,cell_outlier,1.52239e+08,0.6697,95,8.36,5.05,32.4,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0040,0040,cell_outlier,8.40586e+07,0.4,266,8.32,25.44,109.7,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0180,0100,cell_outlier,6.53143e+07,0.32045,844,8.31,10.60,26.6,hoch
529900FU4WJ2XT7BVE31,IND,2025-06-30,LBS Landesbausparkasse Süd,61.00,0350,0020,cell_outlier,2.62666e+08,1.38526,616,8.28,33.39,106.4,hoch
529900FU4WJ2XT7BVE31,IND,2025-06-30,LBS Landesbausparkasse Süd,61.00,0350,0010,cell_outlier,2.62867e+08,1.3867,779,8.28,31.79,99.8,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0030,0100,cell_outlier,2.92048e+07,0.1562,675,8.27,8.45,20.4,hoch
MAES062Z21O4RZ2U7M96,CON,2025-12-31,Danske Bank A/S,42.00.B,0080,0160,cell_outlier,1.74608e+08,0.934856,78,8.27,4.12,82.2,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0010,0100,cell_outlier,2.35823e+07,0.127407,767,8.27,8.63,22.2,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0170,0030,cell_outlier,7.63e+07,0.418299,548,8.26,8.03,25.3,hoch
529900FU4WJ2XT7BVE31,IND,2025-06-30,LBS Landesbausparkasse Süd,61.00,0350,0030,cell_outlier,2.50922e+08,1.3806,675,8.26,34.26,105.8,hoch
529900FU4WJ2XT7BVE31,IND,2025-06-30,LBS Landesbausparkasse Süd,61.00,0350,0040,cell_outlier,2.4904e+08,1.375,601,8.26,32.57,109.6,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0020,0100,cell_outlier,2.05332e+07,0.113868,696,8.26,8.17,21.7,hoch
529900FU4WJ2XT7BVE31,IND,2025-06-30,LBS Landesbausparkasse Süd,61.00,0350,0050,cell_outlier,2.47323e+08,1.3836,735,8.25,29.86,106.7,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0070,0020,cell_outlier,3.61583e+07,0.2039,227,8.25,13.31,43.3,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0020,0040,cell_outlier,6.77795e+07,0.401782,274,8.23,31.51,112.7,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0020,0050,cell_outlier,100000,0.0006,672,8.22,37.19,82.8,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0020,0050,cell_outlier,100000,0.0006,672,8.22,37.19,82.8,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0020,0050,cell_outlier,100000,0.0006,672,8.22,37.19,82.8,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0140,0030,cell_outlier,7.04e+07,0.425718,588,8.22,9.95,30.7,hoch
H0YX5LBGKDVOWCXBZ594,CON,2025-06-30,SBAB Bank AB - Grupp,42.00.B,0020,0160,cell_outlier,1.06959e+08,0.647004,180,8.22,7.34,29.3,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0050,0020,cell_outlier,2.23793e+06,0.0136,299,8.22,26.00,86.8,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0130,0030,cell_outlier,7e+07,0.4261,631,8.22,9.48,32.6,hoch
549300UARE5MHTBUPJ19,CON,2025-12-31,Promontoria 19 Coöperatie U.A.,42.00.B,0080,0160,cell_outlier,1.52239e+08,0.934856,78,8.21,4.09,81.6,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0110,0030,cell_outlier,6.92e+07,0.428,625,8.21,9.94,29.2,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0040,0030,cell_outlier,6.43e+07,0.40085,628,8.21,7.38,30.4,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0010,0020,cell_outlier,121318,0.000758867,297,8.20,16.13,46.2,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0010,0100,cell_outlier,2.03456e+07,0.127407,767,8.20,8.56,22.0,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0090,0030,cell_outlier,6.66e+07,0.417879,593,8.20,9.25,32.5,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0090,0020,cell_outlier,1.21564e+06,0.00763325,360,8.20,4.18,9.3,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.B,0190,0030,cell_outlier,6.63854e+07,0.4192,227,8.20,11.40,33.2,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0080,0100,cell_outlier,8.02487e+07,0.512283,760,8.19,12.57,30.5,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0120,0100,cell_outlier,1.36458e+08,0.875306,667,8.19,14.26,37.0,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0180,0030,cell_outlier,6.23316e+07,0.4,704,8.19,9.51,32.1,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0040,0100,cell_outlier,3.32723e+07,0.2148,717,8.19,9.53,22.7,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.B,0190,0100,cell_outlier,4.77419e+07,0.311346,249,8.19,13.78,33.7,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0110,0100,cell_outlier,1.12673e+08,0.743114,711,8.18,15.65,34.9,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0090,0100,cell_outlier,8.99889e+07,0.59583,665,8.18,14.07,30.2,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0100,0030,cell_outlier,6.34e+07,0.4237,649,8.18,10.03,28.6,hoch
