datapoint_code,variable_id,template,row,col,template_title,row_label,col_label,frequency
dp3294908,3294908,C_02.00.b,0036,0010,OWN FUNDS REQUIREMENTS,TOTAL RISK EXPOSURE AMOUNT PRE-FLOOR,TREA,122
dp3295234,3295234,C_02.00.b,0470,0020,OWN FUNDS REQUIREMENTS,Securitisation positions,Output floor S-TREA,4
dp3295150,3295150,C_02.00.b,0520,0020,OWN FUNDS REQUIREMENTS,TOTAL RISK EXPOSURE AMOUNT FOR THE BUSINESS SUBJECT TO MARKET RISK,Output floor S-TREA,42
dp3295222,3295222,C_02.00.b,0590,0020,OWN FUNDS REQUIREMENTS,TOTAL RISK EXPOSURE AMOUNT FOR OPERATIONAL RISK (OpR ),Output floor S-TREA,101
dp3295257,3295257,C_02.00.b,0640,0020,OWN FUNDS REQUIREMENTS,TOTAL RISK EXPOSURE AMOUNT FOR CREDIT VALUATION ADJUSTMENT,Output floor S-TREA,99
dp85151,85151,C_03.00,0010,0010,Capital Adequacy - Ratio,CET1 Capital ratio,Amount,181
dp85152,85152,C_03.00,0030,0010,Capital Adequacy - Ratio,T1 Capital ratio,Amount,181
dp85153,85153,C_03.00,0050,0010,Capital Adequacy - Ratio,Total capital ratio,Amount,181
dp3294198,3294198,C_03.00,0070,0010,Capital Adequacy - Ratio,CET1 Capital ratio considering unfloored TREA,Amount,114
dp3294199,3294199,C_03.00,0080,0010,Capital Adequacy - Ratio,T1 Capital ratio considering unfloored TREA,Amount,114
dp3294197,3294197,C_03.00,0090,0010,Capital Adequacy - Ratio,Total capital ratio considering unfloored TREA,Amount,114
dp85156,85156,C_03.00,0130,0010,Capital Adequacy - Ratio,Total SREP capital requirement ratio (TSCR),Amount,126
dp410433,410433,C_03.00,0160,0010,Capital Adequacy - Ratio,Overall capital requirement ratio (OCR),Amount,16
dp410432,410432,C_03.00,0180,0010,Capital Adequacy - Ratio,OCR: to be made up of Tier 1,Amount,110
dp454688,454688,C_03.00,0220,0010,Capital Adequacy - Ratio,Surplus(+)/Deficit(-) of CET1 capital considering the requirements of Article 92 of Regulation (EU) No 575/2013 and Article 104a of Directive 2013/36/EU,Amount,54
dp235707,235707,C_04.00,0096,0010,,Deferred tax assets subject to a risk weight of 250%,Amount,39
dp70027,70027,C_04.00,0160,0010,,Risk weighted exposure amounts for calculating the cap to the excess of provision eligible as T2,Amount,28
dp17458,17458,C_04.00,0170,0010,,Total gross provisions eligible for inclusion in T2 capital,Amount,16
dp76880,76880,C_04.00,0180,0010,,Risk weighted exposure amounts for calculating the cap to the provision eligible as T2,Amount,36
dp85048,85048,C_04.00,0770,0010,,Institution specific countercyclical capital buffer,Amount,48
dp3294909,3294909,C_04.00,0870,0010,,FLOOR ADJUSTMENT BEFORE APPLICATION OF TRANSITIONAL CAP,Amount,39
dp3294913,3294913,C_04.00,0880,0010,,FLOOR ADJUSTMENT AFTER APPLICATION OF TRANSITIONAL CAP,Amount,38
dp3295265,3295265,C_04.00,0900,0010,,Output floor applied (%),Amount,60
dp456756,456756,C_05.01,0061,0020,,Instruments issued through special purpose vehicles,Adjustments to AT1,15
dp456757,456757,C_05.01,0061,0030,,Instruments issued through special purpose vehicles,Adjustments to T2,18
dp456748,456748,C_05.01,0062,0020,,Instruments issued before 27 June 2019 that do not meet the eligibility criteria related to write-down and conversion powers pursuant to Article 59 of Directive 2014/59/EU or are subject to set-off or netting arrangements,Adjustments to AT1,15
dp456749,456749,C_05.01,0062,0030,,Instruments issued before 27 June 2019 that do not meet the eligibility criteria related to write-down and conversion powers pursuant to Article 59 of Directive 2014/59/EU or are subject to set-off or netting arrangements,Adjustments to T2,17
dp38532,38532,C_05.01,0070,0020,,MINORITY INTERESTS AND EQUIVALENTS,Adjustments to AT1,15
dp37461,37461,C_05.02,0010,0040,,"1. Instruments that qualified for Article 57, point (a) of Directive 2006/48/EC",Limit,11
dp32012,32012,C_05.02,0010,0050,,"1. Instruments that qualified for Article 57, point (a) of Directive 2006/48/EC",(-) Amount that exceeds the limits for grandfathering,11
dp37462,37462,C_05.02,0020,0040,,"2. Instruments that qualified for Article 57, point (ca) and Article 154(8) and (9) of Directive 2006/48/EC, subject to the limit of Article 489 of Regulation (EU) No 575/2013",Limit,11
dp32013,32013,C_05.02,0020,0050,,"2. Instruments that qualified for Article 57, point (ca) and Article 154(8) and (9) of Directive 2006/48/EC, subject to the limit of Article 489 of Regulation (EU) No 575/2013",(-) Amount that exceeds the limits for grandfathering,11
dp37463,37463,C_05.02,0090,0040,,"3. Items that qualified for Article 57, points (e), (f), (g) or (h) of Directive 2006/48/EC, subject to the limit of Article 490 of Regulation (EU) No 575/2013",Limit,11
dp32014,32014,C_05.02,0090,0050,,"3. Items that qualified for Article 57, points (e), (f), (g) or (h) of Directive 2006/48/EC, subject to the limit of Article 490 of Regulation (EU) No 575/2013",(-) Amount that exceeds the limits for grandfathering,11
dp3293149,3293149,C_08.03,0010,0010,,0.00 to <0.15,On-balance sheet exposures,124
dp3293150,3293150,C_08.03,0010,0020,,0.00 to <0.15,Off-balance-sheet exposures pre-conversion factors,112
dp3292453,3292453,C_08.03,0010,0030,,0.00 to <0.15,Exposure weighted average conversion factors,110
dp3293077,3293077,C_08.03,0010,0040,,0.00 to <0.15,Exposure value post conversion factors and post CRM,125
dp3294278,3294278,C_08.03,0010,0050,,0.00 to <0.15,Exposure weighted average PD (%),162
dp3291799,3291799,C_08.03,0010,0060,,0.00 to <0.15,Number of obligors,116
dp3293724,3293724,C_08.03,0010,0070,,0.00 to <0.15,Exposure weighted average LGD (%),123
dp3293750,3293750,C_08.03,0010,0080,,0.00 to <0.15,Exposure weighted average maturity (years),114
dp3294339,3294339,C_08.03,0010,0090,,0.00 to <0.15,Risk weighted exposure amount after supporting factors,125
dp3292579,3292579,C_08.03,0010,0100,,0.00 to <0.15,Expected loss amount,125
dp3294296,3294296,C_08.03,0010,0110,,0.00 to <0.15,(-) Value adjustments and provisions,119
dp3292891,3292891,C_08.03,0020,0010,,0.00 to <0.10,On-balance sheet exposures,121
dp3293057,3293057,C_08.03,0020,0020,,0.00 to <0.10,Off-balance-sheet exposures pre-conversion factors,106
dp3292461,3292461,C_08.03,0020,0030,,0.00 to <0.10,Exposure weighted average conversion factors,103
dp3292865,3292865,C_08.03,0020,0040,,0.00 to <0.10,Exposure value post conversion factors and post CRM,122
dp3294221,3294221,C_08.03,0020,0050,,0.00 to <0.10,Exposure weighted average PD (%),112
dp3291782,3291782,C_08.03,0020,0060,,0.00 to <0.10,Number of obligors,109
dp3293725,3293725,C_08.03,0020,0070,,0.00 to <0.10,Exposure weighted average LGD (%),117
dp3293754,3293754,C_08.03,0020,0080,,0.00 to <0.10,Exposure weighted average maturity (years),109
dp3294338,3294338,C_08.03,0020,0090,,0.00 to <0.10,Risk weighted exposure amount after supporting factors,122
dp3292559,3292559,C_08.03,0020,0100,,0.00 to <0.10,Expected loss amount,121
dp3294302,3294302,C_08.03,0020,0110,,0.00 to <0.10,(-) Value adjustments and provisions,116
dp3292890,3292890,C_08.03,0030,0010,,0.10  to <0.15,On-balance sheet exposures,107
dp3292889,3292889,C_08.03,0030,0020,,0.10  to <0.15,Off-balance-sheet exposures pre-conversion factors,108
dp3292462,3292462,C_08.03,0030,0030,,0.10  to <0.15,Exposure weighted average conversion factors,99
dp3293078,3293078,C_08.03,0030,0040,,0.10  to <0.15,Exposure value post conversion factors and post CRM,112
dp3294279,3294279,C_08.03,0030,0050,,0.10  to <0.15,Exposure weighted average PD (%),151
dp3291783,3291783,C_08.03,0030,0060,,0.10  to <0.15,Number of obligors,104
dp3293726,3293726,C_08.03,0030,0070,,0.10  to <0.15,Exposure weighted average LGD (%),110
dp3293749,3293749,C_08.03,0030,0080,,0.10  to <0.15,Exposure weighted average maturity (years),101
dp3294337,3294337,C_08.03,0030,0090,,0.10  to <0.15,Risk weighted exposure amount after supporting factors,112
dp3292558,3292558,C_08.03,0030,0100,,0.10  to <0.15,Expected loss amount,112
dp3294303,3294303,C_08.03,0030,0110,,0.10  to <0.15,(-) Value adjustments and provisions,102
dp3293058,3293058,C_08.03,0040,0010,,0.15 to <0.25,On-balance sheet exposures,109
dp3293059,3293059,C_08.03,0040,0020,,0.15 to <0.25,Off-balance-sheet exposures pre-conversion factors,103
dp3292464,3292464,C_08.03,0040,0030,,0.15 to <0.25,Exposure weighted average conversion factors,96
dp3293079,3293079,C_08.03,0040,0040,,0.15 to <0.25,Exposure value post conversion factors and post CRM,108
dp3294280,3294280,C_08.03,0040,0050,,0.15 to <0.25,Exposure weighted average PD (%),145
dp3291784,3291784,C_08.03,0040,0060,,0.15 to <0.25,Number of obligors,105
dp3293676,3293676,C_08.03,0040,0070,,0.15 to <0.25,Exposure weighted average LGD (%),105
dp3293748,3293748,C_08.03,0040,0080,,0.15 to <0.25,Exposure weighted average maturity (years),96
dp3294597,3294597,C_08.03,0040,0090,,0.15 to <0.25,Risk weighted exposure amount after supporting factors,108
dp3292557,3292557,C_08.03,0040,0100,,0.15 to <0.25,Expected loss amount,107
dp3294304,3294304,C_08.03,0040,0110,,0.15 to <0.25,(-) Value adjustments and provisions,98
dp3293060,3293060,C_08.03,0050,0010,,0.25 to <0.50,On-balance sheet exposures,115
dp3293061,3293061,C_08.03,0050,0020,,0.25 to <0.50,Off-balance-sheet exposures pre-conversion factors,110
dp3292454,3292454,C_08.03,0050,0030,,0.25 to <0.50,Exposure weighted average conversion factors,103
dp3293080,3293080,C_08.03,0050,0040,,0.25 to <0.50,Exposure value post conversion factors and post CRM,115
dp3294281,3294281,C_08.03,0050,0050,,0.25 to <0.50,Exposure weighted average PD (%),154
dp3291800,3291800,C_08.03,0050,0060,,0.25 to <0.50,Number of obligors,110
dp3293677,3293677,C_08.03,0050,0070,,0.25 to <0.50,Exposure weighted average LGD (%),113
dp3293747,3293747,C_08.03,0050,0080,,0.25 to <0.50,Exposure weighted average maturity (years),104
dp3294598,3294598,C_08.03,0050,0090,,0.25 to <0.50,Risk weighted exposure amount after supporting factors,115
dp3292556,3292556,C_08.03,0050,0100,,0.25 to <0.50,Expected loss amount,115
dp3294328,3294328,C_08.03,0050,0110,,0.25 to <0.50,(-) Value adjustments and provisions,105
dp3292888,3292888,C_08.03,0060,0010,,0.50 to <0.75,On-balance sheet exposures,106
dp3293062,3293062,C_08.03,0060,0020,,0.50 to <0.75,Off-balance-sheet exposures pre-conversion factors,101
dp3292465,3292465,C_08.03,0060,0030,,0.50 to <0.75,Exposure weighted average conversion factors,93
dp3293081,3293081,C_08.03,0060,0040,,0.50 to <0.75,Exposure value post conversion factors and post CRM,106
dp3294220,3294220,C_08.03,0060,0050,,0.50 to <0.75,Exposure weighted average PD (%),142
dp3291785,3291785,C_08.03,0060,0060,,0.50 to <0.75,Number of obligors,103
dp3293727,3293727,C_08.03,0060,0070,,0.50 to <0.75,Exposure weighted average LGD (%),104
dp3293746,3293746,C_08.03,0060,0080,,0.50 to <0.75,Exposure weighted average maturity (years),96
dp3294599,3294599,C_08.03,0060,0090,,0.50 to <0.75,Risk weighted exposure amount after supporting factors,106
dp3292555,3292555,C_08.03,0060,0100,,0.50 to <0.75,Expected loss amount,106
dp3294327,3294327,C_08.03,0060,0110,,0.50 to <0.75,(-) Value adjustments and provisions,99
dp3292876,3292876,C_08.03,0070,0010,,0.75 to <2.5,On-balance sheet exposures,112
dp3292875,3292875,C_08.03,0070,0020,,0.75 to <2.5,Off-balance-sheet exposures pre-conversion factors,109
dp3292460,3292460,C_08.03,0070,0030,,0.75 to <2.5,Exposure weighted average conversion factors,103
dp3293087,3293087,C_08.03,0070,0040,,0.75 to <2.5,Exposure value post conversion factors and post CRM,111
dp3294214,3294214,C_08.03,0070,0050,,0.75 to <2.5,Exposure weighted average PD (%),150
dp3291791,3291791,C_08.03,0070,0060,,0.75 to <2.5,Number of obligors,107
dp3293703,3293703,C_08.03,0070,0070,,0.75 to <2.5,Exposure weighted average LGD (%),111
dp3293758,3293758,C_08.03,0070,0080,,0.75 to <2.5,Exposure weighted average maturity (years),102
dp3294331,3294331,C_08.03,0070,0090,,0.75 to <2.5,Risk weighted exposure amount after supporting factors,111
dp3292584,3292584,C_08.03,0070,0100,,0.75 to <2.5,Expected loss amount,111
dp3294323,3294323,C_08.03,0070,0110,,0.75 to <2.5,(-) Value adjustments and provisions,104
dp3292887,3292887,C_08.03,0080,0010,,0.75 to <1.75,On-balance sheet exposures,112
dp3293063,3293063,C_08.03,0080,0020,,0.75 to <1.75,Off-balance-sheet exposures pre-conversion factors,109
dp3292466,3292466,C_08.03,0080,0030,,0.75 to <1.75,Exposure weighted average conversion factors,103
dp3292864,3292864,C_08.03,0080,0040,,0.75 to <1.75,Exposure value post conversion factors and post CRM,111
dp3294282,3294282,C_08.03,0080,0050,,0.75 to <1.75,Exposure weighted average PD (%),150
dp3291786,3291786,C_08.03,0080,0060,,0.75 to <1.75,Number of obligors,107
dp3293699,3293699,C_08.03,0080,0070,,0.75 to <1.75,Exposure weighted average LGD (%),111
dp3293753,3293753,C_08.03,0080,0080,,0.75 to <1.75,Exposure weighted average maturity (years),102
dp3294336,3294336,C_08.03,0080,0090,,0.75 to <1.75,Risk weighted exposure amount after supporting factors,111
dp3292580,3292580,C_08.03,0080,0100,,0.75 to <1.75,Expected loss amount,111
dp3294326,3294326,C_08.03,0080,0110,,0.75 to <1.75,(-) Value adjustments and provisions,104
dp3292886,3292886,C_08.03,0090,0010,,1.75 to <2.5,On-balance sheet exposures,99
dp3292885,3292885,C_08.03,0090,0020,,1.75 to <2.5,Off-balance-sheet exposures pre-conversion factors,97
dp3292467,3292467,C_08.03,0090,0030,,1.75 to <2.5,Exposure weighted average conversion factors,88
dp3293082,3293082,C_08.03,0090,0040,,1.75 to <2.5,Exposure value post conversion factors and post CRM,94
dp3294219,3294219,C_08.03,0090,0050,,1.75 to <2.5,Exposure weighted average PD (%),120
dp3291787,3291787,C_08.03,0090,0060,,1.75 to <2.5,Number of obligors,94
dp3293678,3293678,C_08.03,0090,0070,,1.75 to <2.5,Exposure weighted average LGD (%),92
dp3293745,3293745,C_08.03,0090,0080,,1.75 to <2.5,Exposure weighted average maturity (years),84
dp3294600,3294600,C_08.03,0090,0090,,1.75 to <2.5,Risk weighted exposure amount after supporting factors,94
dp3292554,3292554,C_08.03,0090,0100,,1.75 to <2.5,Expected loss amount,94
dp3294305,3294305,C_08.03,0090,0110,,1.75 to <2.5,(-) Value adjustments and provisions,92
dp3293064,3293064,C_08.03,0100,0010,,2.5 to <10,On-balance sheet exposures,113
dp3292884,3292884,C_08.03,0100,0020,,2.5 to <10,Off-balance-sheet exposures pre-conversion factors,108
dp3292455,3292455,C_08.03,0100,0030,,2.5 to <10,Exposure weighted average conversion factors,99
dp3293083,3293083,C_08.03,0100,0040,,2.5 to <10,Exposure value post conversion factors and post CRM,106
dp3294283,3294283,C_08.03,0100,0050,,2.5 to <10,Exposure weighted average PD (%),141
dp3291788,3291788,C_08.03,0100,0060,,2.5 to <10,Number of obligors,106
dp3293679,3293679,C_08.03,0100,0070,,2.5 to <10,Exposure weighted average LGD (%),105
dp3293752,3293752,C_08.03,0100,0080,,2.5 to <10,Exposure weighted average maturity (years),95
dp3294601,3294601,C_08.03,0100,0090,,2.5 to <10,Risk weighted exposure amount after supporting factors,105
dp3292553,3292553,C_08.03,0100,0100,,2.5 to <10,Expected loss amount,105
dp3294325,3294325,C_08.03,0100,0110,,2.5 to <10,(-) Value adjustments and provisions,104
dp3293065,3293065,C_08.03,0110,0010,,2.5 to <5,On-balance sheet exposures,108
dp3292883,3292883,C_08.03,0110,0020,,2.5 to <5,Off-balance-sheet exposures pre-conversion factors,105
dp3292456,3292456,C_08.03,0110,0030,,2.5 to <5,Exposure weighted average conversion factors,96
dp3292863,3292863,C_08.03,0110,0040,,2.5 to <5,Exposure value post conversion factors and post CRM,103
dp3294284,3294284,C_08.03,0110,0050,,2.5 to <5,Exposure weighted average PD (%),134
dp3291789,3291789,C_08.03,0110,0060,,2.5 to <5,Number of obligors,102
dp3293700,3293700,C_08.03,0110,0070,,2.5 to <5,Exposure weighted average LGD (%),102
dp3293742,3293742,C_08.03,0110,0080,,2.5 to <5,Exposure weighted average maturity (years),94
dp3294335,3294335,C_08.03,0110,0090,,2.5 to <5,Risk weighted exposure amount after supporting factors,103
dp3292581,3292581,C_08.03,0110,0100,,2.5 to <5,Expected loss amount,103
dp3294306,3294306,C_08.03,0110,0110,,2.5 to <5,(-) Value adjustments and provisions,101
dp3293066,3293066,C_08.03,0120,0010,,5 to <10,On-balance sheet exposures,107
dp3292882,3292882,C_08.03,0120,0020,,5 to <10,Off-balance-sheet exposures pre-conversion factors,102
dp3292457,3292457,C_08.03,0120,0030,,5 to <10,Exposure weighted average conversion factors,95
dp3293084,3293084,C_08.03,0120,0040,,5 to <10,Exposure value post conversion factors and post CRM,98
dp3294218,3294218,C_08.03,0120,0050,,5 to <10,Exposure weighted average PD (%),133
dp3291801,3291801,C_08.03,0120,0060,,5 to <10,Number of obligors,99
dp3293680,3293680,C_08.03,0120,0070,,5 to <10,Exposure weighted average LGD (%),96
dp3293744,3293744,C_08.03,0120,0080,,5 to <10,Exposure weighted average maturity (years),86
dp3294602,3294602,C_08.03,0120,0090,,5 to <10,Risk weighted exposure amount after supporting factors,97
dp3292552,3292552,C_08.03,0120,0100,,5 to <10,Expected loss amount,97
dp3294297,3294297,C_08.03,0120,0110,,5 to <10,(-) Value adjustments and provisions,99
dp3293067,3293067,C_08.03,0130,0010,,10 to <100,On-balance sheet exposures,106
dp3292881,3292881,C_08.03,0130,0020,,10 to <100,Off-balance-sheet exposures pre-conversion factors,101
dp3292468,3292468,C_08.03,0130,0030,,10 to <100,Exposure weighted average conversion factors,94
dp3292862,3292862,C_08.03,0130,0040,,10 to <100,Exposure value post conversion factors and post CRM,104
dp3294217,3294217,C_08.03,0130,0050,,10 to <100,Exposure weighted average PD (%),140
dp3291802,3291802,C_08.03,0130,0060,,10 to <100,Number of obligors,101
dp3293701,3293701,C_08.03,0130,0070,,10 to <100,Exposure weighted average LGD (%),102
dp3293755,3293755,C_08.03,0130,0080,,10 to <100,Exposure weighted average maturity (years),94
dp3294334,3294334,C_08.03,0130,0090,,10 to <100,Risk weighted exposure amount after supporting factors,104
dp3292582,3292582,C_08.03,0130,0100,,10 to <100,Expected loss amount,104
dp3294298,3294298,C_08.03,0130,0110,,10 to <100,(-) Value adjustments and provisions,99
dp3292880,3292880,C_08.03,0140,0010,,10 to <20,On-balance sheet exposures,97
dp3293068,3293068,C_08.03,0140,0020,,10 to <20,Off-balance-sheet exposures pre-conversion factors,96
dp3292458,3292458,C_08.03,0140,0030,,10 to <20,Exposure weighted average conversion factors,92
dp3292861,3292861,C_08.03,0140,0040,,10 to <20,Exposure value post conversion factors and post CRM,98
dp3294216,3294216,C_08.03,0140,0050,,10 to <20,Exposure weighted average PD (%),131
dp3291790,3291790,C_08.03,0140,0060,,10 to <20,Number of obligors,96
dp3293681,3293681,C_08.03,0140,0070,,10 to <20,Exposure weighted average LGD (%),96
dp3293743,3293743,C_08.03,0140,0080,,10 to <20,Exposure weighted average maturity (years),88
dp3294333,3294333,C_08.03,0140,0090,,10 to <20,Risk weighted exposure amount after supporting factors,98
dp3292551,3292551,C_08.03,0140,0100,,10 to <20,Expected loss amount,98
dp3294299,3294299,C_08.03,0140,0110,,10 to <20,(-) Value adjustments and provisions,92
dp3293069,3293069,C_08.03,0150,0010,,20 to <30,On-balance sheet exposures,89
dp3292879,3292879,C_08.03,0150,0020,,20 to <30,Off-balance-sheet exposures pre-conversion factors,86
dp3292463,3292463,C_08.03,0150,0030,,20 to <30,Exposure weighted average conversion factors,77
dp3293085,3293085,C_08.03,0150,0040,,20 to <30,Exposure value post conversion factors and post CRM,91
dp3294215,3294215,C_08.03,0150,0050,,20 to <30,Exposure weighted average PD (%),111
dp3291803,3291803,C_08.03,0150,0060,,20 to <30,Number of obligors,88
dp3293682,3293682,C_08.03,0150,0070,,20 to <30,Exposure weighted average LGD (%),85
dp3293756,3293756,C_08.03,0150,0080,,20 to <30,Exposure weighted average maturity (years),78
dp3294332,3294332,C_08.03,0150,0090,,20 to <30,Risk weighted exposure amount after supporting factors,91
dp3292550,3292550,C_08.03,0150,0100,,20 to <30,Expected loss amount,91
dp3294324,3294324,C_08.03,0150,0110,,20 to <30,(-) Value adjustments and provisions,85
dp3292878,3292878,C_08.03,0160,0010,,30 to <100,On-balance sheet exposures,96
dp3292877,3292877,C_08.03,0160,0020,,30 to <100,Off-balance-sheet exposures pre-conversion factors,91
dp3292459,3292459,C_08.03,0160,0030,,30 to <100,Exposure weighted average conversion factors,87
dp3293086,3293086,C_08.03,0160,0040,,30 to <100,Exposure value post conversion factors and post CRM,93
dp3294285,3294285,C_08.03,0160,0050,,30 to <100,Exposure weighted average PD (%),119
dp3291804,3291804,C_08.03,0160,0060,,30 to <100,Number of obligors,89
dp3293702,3293702,C_08.03,0160,0070,,30 to <100,Exposure weighted average LGD (%),89
dp3293757,3293757,C_08.03,0160,0080,,30 to <100,Exposure weighted average maturity (years),81
dp3294603,3294603,C_08.03,0160,0090,,30 to <100,Risk weighted exposure amount after supporting factors,93
dp3292583,3292583,C_08.03,0160,0100,,30 to <100,Expected loss amount,93
dp3294300,3294300,C_08.03,0160,0110,,30 to <100,(-) Value adjustments and provisions,90
dp3293105,3293105,C_08.03,0170,0010,,100 (Default),On-balance sheet exposures,106
dp3292892,3292892,C_08.03,0170,0020,,100 (Default),Off-balance-sheet exposures pre-conversion factors,94
